"","GSM3535240","GSM3535241","GSM3535242","GSM3535243","GSM3535244","GSM3535245","GSM3535246","GSM3535247","GSM3535248","GSM3535249","GSM3535250","GSM3535251","GSM3535252","GSM3535253","GSM3535254","GSM3535255","GSM3535256","GSM3535257","GSM3535258","GSM3535259","GSM3535260","GSM3535261","GSM3535262","GSM3535263"
"hsa-miR-5590-5p",-0.025,-0.124,-0.085,-0.048,-0.246,-0.121,0.219,0.168,0.104,0.073,-0.016,-0.01,-0.399,-0.141,0.012,-0.221,0.326,-0.027,-0.008,-0.207,0.11,0.288,-0.172,-0.177
"hsa-miR-5590-3p",-0.502,-0.147,-0.13,-0.061,-0.072,0.217,0.174,-0.07,0.19,0.07,0.246,0.4,0.116,-0.26,-0.072,-0.134,0.336,-0.257,-0.092,0.095,-0.072,-0.289,0.07,-0.365
"hsa-miR-5591-5p",0.084,-0.162,0.14,-0.089,0.005,0.12,-0.045,-0.236,0.375,0.083,-0.22,0.145,-0.073,-0.182,0.583,-0.059,-0.346,-0.048,-0.006,-0.047,0.224,-0.111,-0.236,-0.208
"hsa-miR-5591-3p",0.155,0.32,-0.114,-0.205,-0.234,0.112,0.269,0.178,-0.077,-0.075,-0.032,-0.33,-0.293,-0.208,-0.37,-0.039,0.305,0.241,-0.05,-0.054,0.04,-0.22,0.013,0.035
"hsa-miR-548av-5p",-0.155,-0.066,0.019,0.204,-0.156,-0.501,0.371,-0.07,-0.191,-0.412,-0.323,0.237,0.016,-0.344,0.099,-0.049,-0.166,-0.532,-0.433,-0.064,0.116,-0.327,-0.156,-0.309
"hsa-miR-548av-3p",-0.195,0.129,0.117,-0.349,-0.33,0.144,0.092,-0.07,-0.075,-0.127,-0.452,0.181,0.624,0.011,-0.184,-0.109,-0.06,0.182,0.004,0.439,-0.292,-0.456,-0.109,0.108
"hsa-miR-5680",-0.142,0.539,-0.075,0.098,0.024,-0.262,-0.176,-0.32,0.302,0.044,-0.154,0.013,-0.118,0.277,0.192,-0.173,-0.263,-0.168,0.093,0.066,-0.162,0.417,0.102,0.172
"hsa-miR-5681a",-0.142,0.004,-0.303,-0.048,0.466,0.041,-0.152,-0.331,-0.406,0.124,-0.151,0.224,-0.02,-0.118,-0.302,-0.058,-0.43,-0.094,-0.131,-0.093,-0.161,-0.093,-0.238,-0.046
"hsa-miR-5682",-0.161,-0.241,0.129,0.218,-0.395,0.153,-0.034,0.456,0.014,-0.034,-0.228,-0.082,-0.054,-0.009,-0.222,-0.404,0.69,-0.385,0.093,0.237,-0.034,-0.327,0.01,0.102
"hsa-miR-548aw",-0.32,-0.261,-0.212,-0.527,-0.107,-0.305,-0.078,-0.35,-0.167,-0.231,0.164,-0.104,0.263,-0.128,0.148,0.121,-0.343,-0.154,-0.121,0.117,-0.107,-0.318,0.144,-0.137
"hsa-miR-5683",0.155,-0.162,-0.4,-0.455,-0.382,0.213,0.083,0.079,-0.321,-0.114,-0.093,-0.111,-0.342,-0.137,-0.111,0.228,-0.104,-0.023,0.151,-0.323,0.226,-0.07,-0.162,-0.45
"hsa-miR-5684",-0.279,-0.127,-0.576,0.137,-0.116,0.395,-0.052,0.019,-0.127,-0.182,-0.051,0.295,0.109,0.262,0.219,0.01,-0.321,-0.438,-0.182,-0.161,-0.162,0.178,-0.079,0.019
"hsa-miR-548ax",-0.082,-0.389,-0.18,-0.008,-0.035,-0.231,0.378,-0.069,-0.033,0.112,-0.111,0.248,0.064,0.178,-0.162,-0.002,-0.049,0.312,-0.418,-0.161,-0.398,-0.07,-0.144,-0.333
"hsa-miR-5685",-0.5,0.429,0.025,0.198,-0.116,-0.113,-0.364,-0.061,-0.044,0.238,0.116,-0.175,-0.136,-0.091,0.137,-0.331,-0.041,-0.119,-0.412,0.07,-0.273,-0.283,-0.273,-0.256
"hsa-miR-5692c",-0.238,0.093,0.17,0.121,-0.072,0.451,-0.116,-0.147,-0.016,0.322,-0.209,0.135,0.112,-0.021,-0.173,0.101,-0.005,-0.398,-0.182,-0.392,-0.173,0.151,0.01,-0.029
"hsa-miR-5687",-0.389,-0.162,-0.23,-0.418,-0.162,0.312,0.054,-0.578,0.026,0.046,-0.151,-0.329,0.077,-0.146,0.066,-0.283,0.107,-0.162,-0.204,-0.119,-0.135,-0.07,-0.161,-0.137
"hsa-miR-5688",-0.021,-0.095,-0.095,0.02,-0.33,-0.366,0.151,0.044,0.133,-0.026,-0.256,-0.08,0.093,0.01,-0.162,0.087,-0.297,0.379,-0.042,-0.035,-0.024,-0.391,-0.162,-0.211
"hsa-miR-5681b",0.011,-0.447,-0.118,-0.324,0.084,-0.226,-0.158,-0.053,-0.005,0.212,-0.382,-0.41,0.393,-0.107,0.147,0.144,-0.15,-0.51,-0.06,-0.29,-0.289,-0.057,-0.291,-0.107
"hsa-miR-5689",-0.235,-0.222,-0.034,-0.125,0.147,-0.06,0.029,0.08,-0.064,0.233,-0.001,-0.41,-0.063,-0.204,-0.224,0.111,-0.41,0.246,-0.032,0.258,0.11,-0.159,-0.227,-0.201
"hsa-miR-5690",-0.115,-0.116,0.128,-0.048,-0.212,-0.441,-0.124,-0.07,-0.317,-0.136,-0.244,0.211,-0.116,-0.213,-0.324,0.212,-0.285,0.13,0.159,-0.011,-0.116,0.178,-0.116,-0.091
"hsa-miR-5691",-0.115,-0.174,0.025,-0.069,-0.116,-0.285,-0.184,0.178,-0.167,0.097,-0.138,0.009,-0.354,-0.128,-0.162,-0.033,-0.116,-0.365,0.04,-0.159,0.124,-0.089,0.083,-0.091
"hsa-miR-5692a",-0.146,-0.187,0.019,-0.209,-0.001,0.3,-0.17,0.193,-0.078,-0.182,-0.136,-0.476,-0.182,-0.144,-0.068,0.169,-0.443,-0.078,-0.194,-0.146,-0.046,0.166,-0.169,-0.351
"hsa-miR-4666b",-0.059,0.012,-0.221,-0.048,0.108,-0.154,-0.068,-0.07,-0.057,-0.08,-0.208,-0.097,0.128,-0.034,-0.433,-0.039,-0.039,0.008,0.379,-0.001,-0.06,0.456,-0.06,-0.126
"hsa-miR-5693",0.174,-0.144,-0.272,-0.306,-0.031,0.312,-0.41,0.056,-0.005,0.214,-0.151,-0.005,-0.212,-0.164,-0.144,0.047,0.076,-0.37,-0.029,-0.382,-0.4,-0.052,-0.034,-0.165
"hsa-miR-5694",-0.172,-0.065,-0.249,-0.08,-0.247,-0.246,-0.199,-0.434,-0.133,-0.001,0.184,0.183,-0.193,-0.165,0.103,-0.123,-0.322,-0.152,-0.153,-0.41,-0.168,-0.355,-0.173,-0.165
"hsa-miR-5695",-0.161,-0.085,0.046,-0.324,-0.162,0.312,-0.143,-0.33,-0.17,0.117,-0.188,-0.335,-0.162,-0.315,-0.135,-0.039,-0.199,-0.094,-0.107,-0.14,-0.343,-0.299,-0.325,0.124
"hsa-miR-5696",0.091,-0.001,-0.051,0.105,-0.382,-0.087,-0.025,-0.444,0.014,0.019,-0.151,-0.175,0.238,-0.377,-0.069,0.105,-0.338,0.253,0.337,-0.212,-0.017,-0.07,0.019,-0.201
"hsa-miR-5697",0.01,-0.048,-0.287,-0.413,-0.21,0.469,0.108,0.367,-0.027,-0.423,-0.382,0.048,0.484,-0.179,-0.005,0.015,-0.162,-0.005,0.484,-0.137,-0.261,-0.016,-0.005,0.202
"hsa-miR-5698",0.155,0.598,0.044,0.172,-0.156,0.012,-0.14,-0.04,0.559,-0.07,-0.151,0.008,-0.208,-0.32,-0.258,-0.221,0.198,-0.365,-0.07,0.082,0.11,-0.07,0.083,-0.13
"hsa-miR-5699-5p",0.155,-0.245,-0.317,-0.397,0.18,0.18,0.378,-0.364,-0.078,-0.243,0.024,-0.235,0.061,0.334,0.249,-0.225,-0.195,0.24,0.358,0.284,-0.139,-0.084,0.368,-0.209
"hsa-miR-5699-3p",-0.075,-0.07,0.177,0.057,-0.303,-0.136,-0.058,-0.07,-0.198,-0.169,-0.138,-0.005,-0.182,0.178,0.215,-0.221,0.198,-0.076,-0.599,-0.032,-0.011,0.191,-0.4,-0.137
"hsa-miR-5700",-0.115,-0.184,-0.214,0.413,-0.038,-0.21,0.04,-0.161,0.159,-0.204,0.201,-0.214,-0.018,-0.182,0.071,0.169,-0.373,-0.162,0.106,-0.115,-0.184,-0.519,-0.206,-0.131
"hsa-miR-5701",-0.002,-0.079,-0.187,0.011,-0.234,0.005,-0.112,-0.35,-0.178,-0.385,-0.151,-0.162,0.467,-0.117,-0.064,-0.162,0.318,-0.319,-0.4,-0.516,-0.162,-0.327,-0.557,-0.293
"hsa-miR-5702",0.073,0.181,-0.169,-0.026,-0.077,0.017,-0.253,-0.059,-0.005,0.127,-0.083,-0.212,-0.114,-0.299,-0.282,-0.169,-0.077,-0.33,-0.113,-0.294,-0.096,-0.059,-0.141,0.095
"hsa-miR-5703",0.196,0.068,-0.054,0.118,0.171,-0.09,-0.338,-0.012,-0.006,-0.077,-0.079,0.21,0.203,-0.278,0.151,-0.2,-0.341,-0.09,-0.141,-0.161,-0.271,0.177,-0.104,-0.096
"hsa-miR-5692b",0.015,0.072,-0.074,-0.068,-0.162,-0.111,-0.19,-0.085,-0.021,0.229,0.134,0.141,-0.036,0.323,0.014,-0.054,-0.205,0.014,0.079,-0.402,0.089,0.434,0.07,-0.372
"hsa-miR-5704",-0.161,0.429,-0.459,-0.312,-0.157,0.005,-0.391,-0.031,-0.206,0.187,-0.342,0.007,0.025,0.178,-0.363,-0.38,0.045,0.123,-0.108,-0.362,-0.052,-0.07,-0.123,-0.51
"hsa-miR-5705",-0.166,-0.26,-0.318,0.021,0.046,-0.172,-0.17,-0.345,0.18,-0.182,-0.022,-0.588,-0.182,-0.309,-0.69,-0.045,0.005,-0.157,-0.188,-0.143,-0.068,0.08,-0.094,-0.315
"hsa-miR-5706",-0.26,-0.006,-0.232,-0.046,-0.155,-0.006,-0.063,-0.362,-0.209,-0.194,-0.151,-0.447,-0.292,0.222,0.101,-0.319,0.005,-0.48,-0.451,-0.274,0.011,-0.319,0.191,-0.236
"hsa-miR-5707",-0.197,0.201,0.113,-0.449,-0.162,0.084,-0.084,-0.07,-0.092,-0.107,-0.151,-0.196,-0.4,-0.013,-0.37,-0.221,-0.246,-0.162,-0.096,0.065,-0.313,-0.013,-0.145,-0.137
"hsa-miR-5708",-0.07,-0.163,-0.35,-0.01,0.083,-0.119,-0.046,-0.057,-0.135,0.083,-0.343,-0.184,-0.169,-0.124,-0.286,-0.001,0.018,-0.265,-0.169,0.147,-0.019,0.054,-0.5,-0.124
"hsa-miR-5739",-0.185,0.269,0.323,0.038,0.686,0.221,-0.077,-0.07,-0.133,0.136,-0.075,0.015,0.111,0.099,-0.162,-0.252,-0.186,-0.086,0.093,0.173,0.086,-0.327,0.16,0.078
"hsa-miR-5787",4.795,4.681,5.759,6.935,6.989,7.161,6.462,6.691,5.588,6.245,5.106,5.704,6.424,5.562,5.924,5.342,5.485,6.259,6.655,4.697,6.878,6.109,5.486,4.729
"hsa-miR-1199-5p",-0.04,0.101,-0.221,0.166,-0.195,-0.182,-0.209,-0.35,-0.198,0.045,0.155,0.17,-0.22,-0.342,-0.198,0.127,0.126,0.506,-0.338,-0.209,-0.481,-0.112,-0.35,-0.169
"hsa-miR-1199-3p",-0.161,-0.389,-0.268,-0.324,0.005,-0.171,-0.328,-0.31,0.2,-0.274,-0.151,-0.097,0.018,0.001,0.378,-0.221,0.281,-0.254,0.093,-0.509,-0.165,-0.07,-0.122,0.001
"hsa-miR-6068",0.155,0.616,0.028,0.198,0.559,0.303,0.086,0.742,-0.003,0.162,-0.124,0.177,0.603,0.279,-0.084,-0.039,0.177,0.133,0.409,0.409,0.509,-0.068,0.083,-0.171
"hsa-miR-6069",0.194,-0.162,0.245,-0.159,-0.114,0.064,0.142,-0.123,-0.279,-0.153,-0.081,0.258,0.025,-0.282,-0.322,-0.172,-0.317,0.041,0.162,-0.382,0.159,-0.059,-0.208,-0.293
"hsa-miR-6070",-0.264,-0.152,0.143,-0.324,-0.209,0.005,-0.17,0.099,-0.552,-0.02,-0.382,-0.093,0.265,-0.009,-0.354,-0.479,-0.073,0.233,-0.172,-0.208,-0.209,-0.327,0.083,-0.422
"hsa-miR-6071",-0.1,0.302,0.247,-0.167,-0.043,-0.122,-0.41,-0.478,0.075,0.083,0.155,-0.221,-0.093,-0.35,-0.056,0.042,-0.245,-0.29,0.093,-0.382,0.303,-0.198,-0.162,0.05
"hsa-miR-6072",-0.358,0.038,-0.247,-0.103,-0.189,-0.122,-0.119,0,-0.051,-0.068,-0.247,-0.276,0.095,-0.28,-0.3,0.019,0.098,-0.185,0.43,-0.042,0.279,-0.047,-0.162,-0.137
"hsa-miR-6073",-0.283,-0.291,-0.017,0.06,-0.44,-0.038,-0.25,-0.242,-0.005,0.263,-0.053,0.132,-0.054,-0.223,-0.054,-0.263,-0.205,-0.064,-0.074,0.217,-0.049,-0.219,-0.067,-0.216
"hsa-miR-6074",-0.314,0.093,-0.081,0.198,0.101,-0.116,0.223,-0.21,0.135,0.051,-0.199,-0.005,-0.046,0.003,0.225,-0.039,0.277,-0.022,-0.042,-0.241,-0.022,-0.327,0.215,-0.215
"hsa-miR-6075",-0.161,-0.048,0.025,-0.276,0.228,0.005,0.22,-0.076,0.061,-0.237,0.43,-0.204,0.13,-0.076,-0.353,-0.126,0.143,-0.277,0.038,0.376,-0.217,0.178,-0.217,-0.05
"hsa-miR-6076",-0.162,0.11,0.026,-0.324,-0.163,0.015,-0.17,-0.34,-0.117,-0.624,-0.362,-0.411,-0.172,-0.137,-0.162,-0.201,0.218,-0.162,-0.439,0.108,0.109,-0.071,0.103,0.026
"hsa-miR-6077",-0.031,-0.123,-0.09,-0.194,0.931,-0.039,-0.326,-0.114,0.203,-0.032,0.469,0.083,-0.09,-0.311,-0.074,-0.223,-0.165,-0.165,0.093,0.197,-0.106,-0.371,0.572,-0.048
"hsa-miR-6078",0.128,-0.059,0.221,-0.048,-0.278,-0.039,-0.064,-0.155,0.442,0.083,0.153,-0.215,0.221,-0.137,-0.059,-0.039,-0.142,-0.167,-0.054,0.106,-0.167,-0.098,-0.183,-0.156
"hsa-miR-6079",-0.206,-0.356,-0.265,0.043,-0.037,0.096,0.412,-0.599,-0.046,-0.091,-0.177,0.042,-0.057,-0.137,-0.276,0.429,-0.134,-0.071,0.181,-0.113,-0.071,0.055,0.131,0.064
"hsa-miR-6080",-0.382,-0.447,0.114,-0.119,0.343,0.094,-0.283,0.385,-0.268,0.083,0.043,-0.073,-0.087,-0.253,0.094,-0.039,0.005,-0.201,0.191,0.43,-0.275,-0.07,-0.302,-0.208
"hsa-miR-6081",-0.185,0.093,0.218,0.361,0.223,-0.091,0.059,0.398,0.022,0.319,-0.18,0.182,0.243,-0.13,-0.315,0.415,-0.134,-0.318,0.093,0.425,-0.2,-0.327,0.588,0.361
"hsa-miR-6082",-0.017,-0.257,-0.175,0.018,-0.257,0.14,-0.195,0.276,-0.377,-0.203,-0.105,-0.177,-0.182,-0.011,-0.334,-0.186,-0.15,-0.257,0.465,-0.334,0.053,-0.002,0.299,-0.011
"hsa-miR-6083",-0.138,-0.246,0.009,-0.117,-0.026,0.668,0.227,-0.139,0.012,0.01,-0.225,-0.005,-0.165,-0.12,-0.227,-0.204,-0.139,-0.382,-0.165,0.108,0.127,-0.327,-0.019,0.178
"hsa-miR-6084",0.254,-0.063,0.295,0.198,0.254,-0.039,-0.129,0.326,0.323,0.083,0.569,-0.005,-0.018,-0.137,-0.386,-0.039,0.031,-0.292,0.049,-0.227,0.265,-0.172,0.083,-0.305
"hsa-miR-6085",1.112,1.405,2.396,3.265,3.185,0.299,2.013,2.619,2.818,0.675,1.76,2.039,0.747,2.271,0.951,1.078,2.026,1.454,3.13,1.078,0.725,2.201,1.014,0.669
"hsa-miR-6086",-0.005,0.369,0.059,0.328,0.962,-0.251,-0.171,0.026,0.19,0.154,0.12,-0.005,-0.182,-0.17,-0.162,-0.086,0.214,0.048,-0.112,0.179,0.11,0.248,-0.092,-0.173
"hsa-miR-6088",3.443,3.655,4.469,5.769,5.218,5.462,3.095,4.875,4.211,3.06,3.203,4.713,4.78,5.294,1.937,4.592,3.816,4.899,6.162,3.074,3.684,4.929,4.298,2.831
"hsa-miR-6089",6.401,5.878,7.756,8.212,8.058,6.264,7.247,9.003,8.152,6.342,6.414,7.953,7.555,7.407,5.326,6.652,6.441,7.894,9.304,6.691,7.258,7.087,6.947,6.145
"hsa-miR-6090",5.149,5.432,6.508,7.534,6.963,4.112,6.071,7.788,6.567,5.119,5.627,6.498,7.06,7.149,6.105,6.192,6.053,6.948,8.32,5.052,6.546,6.426,6.025,5.252
"hsa-miR-6124",0.155,-0.125,-0.41,-0.01,0.344,-0.124,0.266,-0.07,-0.005,-0.134,-0.343,0.02,-0.312,0.066,-0.482,0.193,-0.124,-0.046,-0.125,-0.135,-0.092,-0.289,0.132,0.203
"hsa-miR-6125",2.569,3.771,4.248,3.596,3.691,0.253,2.113,4.39,3.519,0.176,2.809,3.164,4.715,3.957,1.912,2.277,4.087,4.955,5.739,3.208,1.255,3.936,3.852,2.477
"hsa-miR-6126",1.986,2.549,3.414,3.468,2.7,0.156,1.119,3.245,2.591,1.119,1.972,3.237,3.104,3.36,1.409,2.117,2.708,4.131,6.514,0.335,0.761,4.028,2.08,1.025
"hsa-miR-6127",0.194,0.429,0.895,0.249,0.929,0.315,0.17,0.216,-0.288,0.1,0.159,-0.396,-0.365,-0.345,0.382,0.645,-0.202,0.122,-0.114,-0.55,0.11,-0.066,0.574,-0.133
"hsa-miR-6128",-0.167,-0.167,0.025,-0.239,-0.352,-0.423,-0.17,0.014,-0.389,0.077,-0.066,-0.005,-0.187,-0.265,-0.167,-0.01,-0.358,0.038,0.093,-0.132,-0.077,-0.242,-0.077,-0.266
"hsa-miR-378j",-0.465,-0.334,-0.249,0.007,-0.023,-0.285,0.106,0.149,-0.089,-0.127,-0.128,-0.034,0.283,-0.088,-0.315,0.086,-0.246,-0.246,-0.084,-0.283,-0.32,-0.047,-0.377,-0.114
"hsa-miR-6129",-0.161,-0.042,0.067,-0.183,0.011,-0.225,-0.164,-0.064,-0.005,-0.418,-0.516,-0.545,0.3,-0.079,-0.236,-0.088,-0.35,-0.297,-0.048,0.243,-0.386,-0.039,-0.051,-0.149
"hsa-miR-6130",-0.252,0.002,-0.312,0.107,-0.157,-0.088,-0.1,0.085,0.055,0.257,-0.157,-0.035,-0.33,0.087,-0.256,0.175,-0.346,-0.387,0.154,-0.156,0.105,-0.257,-0.102,0.173
"hsa-miR-6131",0.003,-0.221,-0.084,-0.087,1.123,-0.256,-0.202,0.098,-0.157,0.083,0.155,-0.013,0.16,0,0.04,-0.092,-0.162,0.026,0.02,0.277,-0.281,0.104,0.046,0
"hsa-miR-6132",0.551,0.34,0.34,0.86,0.989,-0.17,0.421,0.764,0.116,0.124,0.78,0.433,0.354,0.282,-0.118,-0.214,0.227,0.137,0.473,-0.129,-0.174,0.171,0.09,0.457
"hsa-miR-6133",0.155,-0.15,-0.219,0.457,0.456,0.483,0.083,0.627,0.375,-0.187,-0.21,-0.221,0.312,-0.121,0.009,-0.225,0,-0.186,-0.182,0.737,-0.246,-0.07,0.363,0.058
"hsa-miR-6134",-0.086,-0.252,-0.086,0.022,-0.162,0.005,-0.092,0.011,-0.063,-0.006,-0.07,0.129,-0.064,0.088,-0.081,-0.006,0.255,-0.162,0.003,0.255,-0.015,-0.245,-0.265,-0.402
"hsa-miR-6165",0.129,0.093,-0.135,-0.134,0.71,0.151,0.057,0.018,-0.199,-0.342,0.18,-0.002,-0.135,-0.131,0.402,-0.181,-0.323,0.186,0.093,-0.188,-0.228,0.052,0.083,-0.016
"hsa-miR-6499-5p",-0.194,-0.259,-0.221,-0.233,-0.036,0.136,-0.27,-0.071,0.198,-0.032,0.04,-0.09,-0.269,-0.22,0.06,0.001,0.001,0.123,-0.142,-0.251,-0.071,0.269,0.368,-0.252
"hsa-miR-6499-3p",-0.232,-0.359,-0.177,-0.183,0.069,0.01,-0.229,-0.04,0.145,-0.375,-0.045,-0.215,-0.152,-0.32,0.177,-0.196,-0.13,-0.665,-0.158,-0.092,0.134,-0.327,0.083,-0.272
"hsa-miR-548ay-5p",-0.14,-0.189,0.052,-0.069,0.032,0.005,-0.011,-0.049,0.021,0.002,0.061,-0.027,-0.001,0.156,-0.281,-0.199,0.22,-0.136,-0.002,-0.072,-0.136,0.199,-0.373,0.178
"hsa-miR-548ay-3p",-0.093,0.2,-0.113,0.196,-0.327,0.379,-0.177,-0.083,-0.158,0.171,-0.195,-0.113,-0.313,-0.03,-0.075,-0.153,-0.206,0.176,-0.075,-0.093,-0.298,0.178,-0.075,-0.462
"hsa-miR-6500-5p",-0.161,-0.162,-0.092,-0.079,-0.162,0.264,-0.308,-0.07,0.519,-0.053,-0.253,-0.005,-0.053,0.178,0.126,-0.006,-0.033,-0.379,-0.213,-0.192,0.079,0.227,-0.033,-0.382
"hsa-miR-6500-3p",0.043,0.093,0.025,0.193,0,-0.256,0.083,0.13,0.203,0.083,0.155,-0.059,0.021,-0.14,0.054,-0.044,0.376,0.043,0.088,0.43,0.11,-0.07,0.368,-0.137
"hsa-miR-548az-5p",-0.161,-0.42,-0.257,-0.334,-0.065,0.027,-0.41,-0.354,-0.283,-0.161,-0.151,-0.191,0.028,-0.321,0.294,-0.108,0.005,-0.632,-0.213,0.108,-0.174,0.147,-0.193,-0.348
"hsa-miR-548az-3p",-0.44,-0.326,0.044,-0.039,0.024,-0.193,-0.275,-0.287,-0.389,-0.326,-0.29,-0.214,0.044,-0.128,-0.099,-0.098,-0.054,-0.154,-0.332,0.004,0.005,-0.175,-0.021,0.073
"hsa-miR-6501-5p",0.064,0.267,-0.087,0.065,0.209,0.115,-0.186,0.044,0.003,0.057,0.05,-0.005,-0.029,0.044,-0.296,0.143,-0.162,-0.029,0.297,0.013,0.283,0.154,0.083,0.064
"hsa-miR-6501-3p",-0.063,-0.078,0.226,-0.013,0,0.206,0.078,0.132,0.441,-0.182,-0.197,0.195,-0.197,-0.039,0.047,0.267,-0.039,0.149,0.048,-0.179,-0.168,-0.07,0.181,0.063
"hsa-miR-6502-5p",0.195,-0.123,-0.177,-0.478,-0.588,-0.073,0.083,0.1,-0.159,-0.136,-0.421,-0.26,0.234,-0.39,-0.123,0.092,0.116,0.194,0.015,-0.118,0.07,-0.148,-0.052,-0.176
"hsa-miR-6502-3p",-0.573,0.118,-0.115,-0.305,-0.303,0.331,-0.151,-0.491,0.02,0.103,-0.151,-0.41,-0.163,-0.005,0.093,0.029,-0.332,-0.137,-0.163,0.108,0.129,-0.051,-0.162,-0.118
"hsa-miR-6503-5p",0.155,-0.104,-0.162,-0.052,0.005,0.005,-0.365,-0.141,-0.102,-0.186,0.201,-0.005,-0.124,-0.092,-0.104,-0.343,0.001,-0.104,-0.138,0.108,-0.158,-0.012,-0.162,-0.306
"hsa-miR-6503-3p",-0.382,-0.007,-0.101,-0.017,0.042,-0.121,0.015,-0.313,0.026,-0.016,0.029,0.248,-0.369,-0.263,0.193,-0.121,0.042,-0.126,0.104,-0.15,-0.281,-0.034,-0.231,-0.1
"hsa-miR-6504-5p",-0.162,0.075,-0.044,-0.298,-0.205,-0.08,-0.189,-0.21,0.063,-0.242,-0.428,-0.191,-0.115,-0.114,0.046,-0.179,0.224,-0.382,0.055,-0.208,-0.181,-0.294,-0.139,-0.328
"hsa-miR-6504-3p",-0.105,-0.19,-0.024,0.171,-0.247,-0.068,0.026,-0.154,-0.139,0.272,-0.396,-0.544,0.222,-0.154,0.009,-0.124,-0.456,-0.107,0.009,0.346,-0.162,-0.098,-0.107,-0.164
"hsa-miR-6505-5p",-0.354,-0.021,0.148,-0.294,0.033,-0.053,-0.164,0.091,-0.194,-0.162,-0.09,-0.221,0.03,-0.424,-0.336,-0.285,-0.243,-0.162,0.093,-0.259,-0.128,-0.323,-0.527,-0.324
"hsa-miR-6505-3p",0.036,-0.329,-0.029,-0.008,-0.222,-0.256,0.029,-0.093,-0.044,0.326,0.353,-0.023,0.575,-0.192,-0.009,-0.061,0.176,-0.158,0.038,0.102,0.11,-0.01,-0.203,0.118
"hsa-miR-6506-5p",0.005,0.253,-0.135,0.007,-0.162,0.015,-0.16,-0.184,-0.197,0.157,-0.141,-0.221,-0.07,-0.561,-0.358,-0.231,-0.152,0.12,-0.002,0.013,-0.354,-0.231,-0.368,-0.512
"hsa-miR-6506-3p",-0.049,-0.005,-0.108,0.064,0.115,-0.256,-0.193,-0.373,-0.277,-0.036,-0.478,-0.102,-0.071,-0.238,-0.258,0.282,-0.114,0.061,-0.07,0.221,-0.05,-0.167,-0.422,0.178
"hsa-miR-6507-5p",-0.299,-0.188,-0.193,-0.271,-0.135,-0.225,0.083,0.04,-0.388,-0.151,-0.124,-0.189,0.02,-0.109,-0.385,-0.011,0.001,0.089,0.24,-0.518,0.138,-0.295,-0.3,-0.32
"hsa-miR-6507-3p",-0.123,-0.018,-0.183,0.133,-0.196,-0.208,0.083,0.504,-0.012,-0.22,-0.113,0.259,0.003,0.133,0.019,-0.114,-0.318,-0.237,0.003,-0.161,-0.273,-0.146,-0.438,-0.137
"hsa-miR-6508-5p",0.258,0.036,0.247,0.04,-0.079,0.4,-0.178,-0.154,-0.198,0.172,0.003,-0.132,-0.297,-0.194,0.052,0.162,0.094,0.043,-0.094,-0.279,-0.219,0.17,-0.297,-0.392
"hsa-miR-6508-3p",-0.254,-0.403,-0.331,-0.121,-0.162,-0.005,-0.18,0.173,-0.387,-0.196,-0.151,-0.407,0.004,-0.36,-0.38,-0.218,-0.224,0.069,0.095,-0.379,-0.423,0.164,-0.214,-0.165
"hsa-miR-6509-5p",0.191,-0.314,-0.145,-0.022,0.848,0.92,0.119,-0.22,0.207,0.348,0.191,-0.394,-0.166,-0.334,-0.126,-0.047,0.041,-0.086,-0.166,-0.513,-0.106,0.058,-0.101,-0.351
"hsa-miR-6509-3p",-0.119,-0.072,-0.567,0.171,-0.162,0.005,0.14,-0.278,-0.005,0.083,0.155,-0.179,-0.182,0.252,0.077,0.003,-0.317,-0.082,-0.5,0.15,-0.162,-0.285,-0.162,-0.351
"hsa-miR-6510-5p",-0.158,-0.162,0.25,-0.046,1.012,-0.032,0.308,0.044,0.166,-0.194,-0.241,0.004,0.096,-0.144,0.044,-0.129,-0.073,0.044,0.297,0.43,0.057,-0.07,0.062,-0.073
"hsa-miR-6510-3p",-0.114,-0.115,0.102,-0.065,-0.242,-0.431,0.131,-0.35,-0.151,0.083,-0.075,-0.144,-0.4,-0.368,-0.323,-0.174,-0.546,-0.115,-0.364,-0.139,-0.007,0.225,0.066,-0.502
"hsa-miR-6511a-5p",0.183,-0.128,-0.221,0.145,2.7,0.002,0.325,-0.092,0.393,0.111,0.107,-0.059,0.025,0.404,0.157,0.571,0.377,0.019,0.093,-0.161,0.305,-0.511,-0.135,0.125
"hsa-miR-6511a-3p",-0.31,-0.093,0.019,-0.276,0.195,0.071,-0.101,0.195,-0.155,-0.113,-0.085,-0.151,0.084,-0.05,-0.091,-0.039,-0.282,-0.178,0.136,-0.092,-0.152,-0.051,-0.143,-0.05
"hsa-miR-6512-5p",-0.133,-0.289,-0.153,-0.174,-0.121,0.115,-0.17,-0.437,-0.28,0.083,-0.151,-0.111,-0.101,0.052,0.203,-0.149,0.073,0.256,-0.033,-0.287,0.181,-0.255,-0.162,-0.283
"hsa-miR-6512-3p",-0.389,0.056,-0.459,-0.085,-0.153,0.014,-0.404,-0.107,-0.203,-0.411,0.162,-0.404,-0.175,-0.137,-0.162,-0.047,-0.199,-0.153,-0.053,-0.032,0.233,-0.078,-0.114,-0.222
