"","GSM2463851","GSM2463852","GSM2463853","GSM2463854","GSM2463855","GSM2463856","GSM2463857","GSM2463858","GSM2463859","GSM2463860","GSM2463861","GSM2463862","GSM2463863","GSM2463864","GSM2463865","GSM2463866","GSM2463867","GSM2463868","GSM2463869","GSM2463870","GSM2463871","GSM2463872","GSM2463873","GSM2463874","GSM2463875","GSM2463876","GSM2463877","GSM2463878","GSM2463879","GSM2463880"
"hsa-miR-3145-3p",10.304,10.355,10.368,10.369,10.322,10.261,10.405,10.206,10.259,10.137,10.333,10.42,10.26,10.356,10.373,10.356,10.351,10.38,10.355,10.357,10.356,10.176,10.273,10.689,10.295,10.255,10.358,10.311,10.363,10.392
"hsa-miR-1273c",10.801,10.112,10.099,10.839,10.055,10.174,10.249,10.14,10.005,10.127,9.969,10.318,10.139,10.083,10.115,10.028,10.573,10.11,9.946,9.969,9.988,10.169,10.37,9.925,9.963,10.014,10.133,10.021,9.989,10.009
"hsa-miR-3146",9.987,10.006,10.089,10.244,10.186,10.127,10.118,10.034,10.134,10.132,10.076,9.976,9.976,10.134,10.02,10.157,10.083,10.037,10.017,10.174,10.171,10.164,10.231,10.089,10.135,10.129,10.206,10.026,10.05,10.051
"hsa-miR-3147",10.673,10.685,11.11,10.704,10.519,10.921,10.621,10.692,10.969,10.503,10.74,10.782,10.675,10.721,10.661,10.801,10.804,10.427,10.391,10.303,10.307,10.349,10.629,10.228,10.654,10.683,10.341,10.664,10.43,10.377
"hsa-miR-548v",9.967,10.075,10.266,10.227,10.21,10.188,10.257,10.144,10.14,10.501,10.173,10.303,10.281,10.406,10.192,10.321,10.315,10.162,10.124,10.339,10.259,10.331,10.271,10.367,10.198,10.095,10.246,10.237,10.145,10.267
"hsa-miR-3148",10.134,10.107,10.083,10.26,10.093,10.171,10.206,10.117,10.104,10.116,10.124,10.012,10.075,10.085,9.86,9.255,9.923,9.992,9.905,9.981,10.019,10.145,10.052,10.02,10.019,10.087,10.077,9.968,9.864,9.965
"hsa-miR-3149",10.09,10.069,10.23,10.057,10.32,10.242,10.162,10.156,10.307,10.272,10.077,10.182,10.086,10.181,10.188,10.079,10.017,10.17,9.943,9.979,9.929,10.049,10.128,10.02,10.039,10.068,10.065,10.135,10.024,10.173
"hsa-miR-3150a-3p",10.261,9.972,10.27,10.15,10.207,10.124,10.068,10.065,10.087,10.156,10.114,10.116,10.048,10.181,10.072,10.149,10.109,10.135,8.712,8.787,8.719,9.607,10.404,10.279,8.712,8.63,8.356,8.549,10.299,10.5
"hsa-miR-3151-5p",10.921,10.389,10.343,10.837,10.303,10.665,10.734,10.432,10.635,10.187,10.928,10.871,10.515,10.553,10.546,10.758,10.807,10.341,10.857,10.736,10.725,10.986,10.561,10.339,10.966,11.285,11.344,10.77,10.44,10.451
"hsa-miR-3152-3p",10.25,9.851,10.124,10.216,10.266,10.211,10.183,10.086,10.035,10.07,10.102,10.044,10.028,10.031,10.146,10.118,10.009,9.932,10.009,9.94,9.717,10.054,10.082,10.015,10.052,9.988,10.082,10.153,10.001,10.016
"hsa-miR-3153",10.132,10.201,10.136,10.338,10.104,10.269,10.017,10.055,10.506,10.064,10.194,10.142,10.202,10.253,10.283,10.218,9.996,10.101,9.92,10.124,9.949,10.127,10.19,10.12,10.033,10.032,9.961,10.219,9.95,10.137
"hsa-miR-3074-3p",9.979,10.06,10.306,10.662,10.505,10.435,10.414,10.116,10.458,10.444,10.189,10.501,10.416,10.537,10.658,10.401,10.53,10.538,10.507,10.67,10.732,10.587,10.924,11.181,10.414,10.324,10.602,10.483,10.579,10.839
"hsa-miR-3154",11.979,12.225,11.647,12.083,11.738,12.47,11.864,11.895,11.996,11.581,12.183,12.117,11.82,11.864,11.878,12.117,11.778,10.986,11.408,10.464,10.721,11.11,11.335,10.837,11.82,11.664,11.664,11.754,11.591,11.353
"hsa-miR-3156-5p",11.571,11.63,12.543,11.979,12.044,11.929,12.145,11.344,11.95,11.82,11.268,11.581,11.664,12.028,11.738,11.754,11.167,11.16,11.122,11.038,11.181,10.817,13.144,11.335,11.244,11.08,11.436,11.312,11.436,11.448
"hsa-miR-3157-5p",10.123,9.994,10.157,10.219,10.055,10.091,10.029,10.047,10.32,10.113,9.935,10.108,10.088,10.021,9.998,10.071,10.048,10.18,10.103,10.062,9.977,10.223,10.142,10.177,10.108,10.104,10.068,10.115,10.052,10.135
"hsa-miR-3158-3p",10.142,9.81,10.494,10.527,11.312,10.721,10.748,10.346,10.347,10.326,10.375,10.71,10.661,10.654,10.578,10.548,10.365,10.496,10.388,10.25,10.43,10.465,10.53,11.066,10.401,10.273,10.649,10.392,10.419,10.504
"hsa-miR-3159",10.112,10.04,10.195,10.282,10.081,10.077,10.104,10.252,10.376,10.223,10.116,10.177,10.158,10.246,10.107,10.18,10.308,10.217,8.728,8.852,8.776,9.135,8.752,10.403,8.728,8.787,9.077,8.694,8.549,8.84
"hsa-miR-3160-3p",10.186,10.004,10,10.253,10.161,10.245,10.209,10.043,10.029,10.073,10.126,10.092,10.026,10.076,10.057,10.126,10.095,10.12,10.071,9.871,9.86,10.021,10.172,10.188,10.078,10.077,10.25,10.082,10.048,10.111
"hsa-miR-3161",10.125,10.112,10.047,10.141,10.071,10.254,10.14,10.135,10.269,10.166,10.374,10.125,10.02,10.246,10.148,10.22,10.144,10.2,10.135,10.187,10.109,10.2,9.949,10.142,10.08,10.09,10.143,10.078,10.07,10.217
"hsa-miR-3162-5p",14.702,15.582,14.851,14.607,14.805,15.47,14.502,14.9,15.376,14.851,15.582,14.9,14.949,15.301,15.05,15.246,15.093,14.658,14.949,15.376,15.093,15.47,14.851,15.376,15.52,14.166,15.52,15.47,15.52,15.52
"hsa-miR-3163",10.217,10.135,10.579,10.654,11.174,10.762,10.738,10.384,10.762,10.53,10.342,10.76,10.551,10.597,10.706,10.438,10.496,10.504,10.414,10.605,10.514,10.609,11.012,11.223,10.606,10.385,10.946,10.656,10.721,10.862
"hsa-miR-3164",10.067,10.13,10.133,10.171,10.112,10.172,10.256,10.156,10.231,10.312,10.223,10.166,10.205,10.292,10.133,10.239,10.037,9.952,9.906,10.099,10.142,10.304,10.152,10.116,9.958,10.236,10.184,10.198,10.034,10.092
"hsa-miR-3165",10.057,10.085,10.072,9.994,10.279,10.197,10.063,10.044,10.061,10.505,10.067,10.236,10.181,10.05,10.233,9.959,10.222,10.414,9.851,10.166,10.082,9.976,10.173,10.266,10.07,10.109,10.193,10.066,10.148,9.989
"hsa-miR-3166",9.947,10.048,10.037,10.02,10.144,10.075,10.334,10.099,10.114,10.281,10.206,10.458,10.029,10.167,10.182,10.106,10.222,10.088,8.661,9.279,9.54,9.57,10.332,10.216,10.307,8.549,10.284,10.308,10.258,10.338
"hsa-miR-1260b",10.629,10.261,10.068,10.68,10.137,10.641,10.431,10.408,10.385,10.67,10.401,10.554,10.266,10.443,10.256,10.48,10.439,10.191,10.464,10.42,10.341,10.314,10.223,10.094,10.637,10.616,10.115,10.573,10.261,10.262
"hsa-miR-3167",10.033,9.875,9.927,10.137,10.087,10.123,10.078,10.003,10.141,10.244,9.864,9.98,10.063,10.104,10.061,10.036,10.089,10.024,9.954,10.124,10.003,9.945,10.21,10.299,10.061,10.031,10.197,10.124,10.113,10.181
"hsa-miR-3168",10.114,9.846,9.966,10.121,10.066,10.101,10.371,11.223,10.04,10.19,10.009,10.01,9.928,9.999,9.976,10.052,9.988,9.758,9.866,10.03,10.013,10.011,10.075,9.934,10.049,9.999,10.112,10.025,9.858,10.065
"hsa-miR-3169",10.089,10.056,10.041,10.092,10.111,10.03,10.086,10.147,10.236,10.409,10.046,10.006,10.035,10.029,10.207,10.047,9.962,10.091,9.925,9.918,10.074,10.135,10.161,10.157,10.046,9.956,10.116,10.119,10.07,10.006
"hsa-miR-3170",13.912,15.301,15.2,14.248,15.05,15.05,14.328,15.301,15.145,15.47,14.502,14.286,15.2,15.145,14.996,14.949,14.166,14.204,15.145,15.654,14.949,15.376,15.246,15.724,14.805,13.5,14.851,14.851,15.246,15.654
"hsa-miR-3171",10.017,9.909,10.021,10.155,10.197,10.103,10.302,10.086,10.209,10.235,9.9,10.195,9.987,10.092,10.279,9.974,10,10.16,10.022,10.282,10.212,9.992,10.275,10.175,10.096,9.992,10.18,10.063,10.172,10.122
"hsa-miR-3173-3p",10.539,10.121,10.034,10.311,10.073,10.238,10.228,10.183,10.331,10.279,10.254,10.183,10.142,10.169,10.253,10.13,10.31,10.025,10.095,10.227,10.077,10.001,10.269,10.124,10.14,10.347,10.256,10.228,10.166,10.048
"hsa-miR-1193",9.961,9.929,10.219,10.36,10.211,10.124,10.186,9.868,10.07,10.135,10.158,10.306,10.19,10.145,10.059,10.107,10.034,10.158,10.199,10.11,10.094,10.162,10.339,10.092,10.048,10.215,10.081,10.162,10.152,10.278
"hsa-miR-323b-5p",10.087,10.202,10.098,9.99,10.106,10.037,9.828,10.193,9.934,9.91,10.15,9.729,10.041,9.907,10.172,10.048,10.192,10.15,10.004,10.109,10.116,10.06,10.09,10.251,10.203,10.3,10.022,10.345,10.193,10.178
"hsa-miR-323b-3p",10.391,10.546,10.397,10.188,10.4,10.353,10.258,10.153,10.21,10.063,10.363,10.242,10.408,10.324,10.105,10.364,10.257,10.378,10.317,10.253,10.17,10.207,10.24,10.421,10.298,10.287,10.238,10.251,10.349,10.36
"hsa-miR-3174",10.144,10.158,10.186,10.309,10.261,10.19,10.426,10.042,9.988,10.226,10.08,10.289,10.084,10.219,10.144,10.125,10.216,10.031,9.877,10.146,10.192,10.1,10.31,10.191,10.117,10.161,10.261,10.096,9.996,10.142
"hsa-miR-3175",11.344,11.458,10.839,11.82,11.683,12.391,11.712,12.183,11.895,12.183,12.24,12.204,11.796,11.95,12.24,12.165,12.117,11.82,11.849,12.044,11.996,11.511,12.757,11.728,11.738,12.083,12.615,12.543,11.834,11.95
"hsa-miR-3176",10.026,10.036,9.995,10.067,10.11,10.034,10.147,8.598,10.011,9.194,10.078,9.911,9.866,9.976,10.153,9.993,10.052,10.062,9.888,10.075,10.104,9.91,10.197,10.183,9.943,9.913,10.106,10.006,10.078,9.976
"hsa-miR-3177-3p",10.186,10.646,9.955,10.231,10.166,10.38,10.198,10.391,10.478,10.261,10.468,10.353,10.151,10.288,10.411,10.402,10.224,9.944,9.945,10.218,10.172,9.985,10.374,10.124,10.324,10.36,10.17,10.201,10.233,10.228
"hsa-miR-3178",10.436,10.798,9.148,11.327,10.589,10,10.363,12.391,10.131,11.95,11.555,11.136,11.153,11.033,11.545,11.63,12.24,12.711,12.929,11.136,12.24,13.118,12.711,9.607,12.543,13.092,11.929,12.806,12.836,10.908
"hsa-miR-3179",9.717,9.997,9.57,8.859,8.617,8.84,8.94,9.955,8.825,9.371,10.924,9.17,9.729,9.514,10.031,10.549,10.489,10.069,10.683,10.672,10.395,10.42,10.268,9.828,10.132,10.949,10.373,10.527,10.314,10.282
"hsa-miR-3180-3p",10.135,10.27,10.375,10.29,9.961,10.273,10.279,10.459,10.12,10.459,10.392,10.385,10.406,10.51,10.577,10.468,10.568,10.874,10.893,10.848,10.787,10.908,10.72,10.708,10.748,10.656,10.887,10.764,10.848,10.853
"hsa-miR-3181",10.315,10.117,9.924,10.106,10.216,9.871,9.971,10.215,10.02,10.014,10.477,9.973,10.054,9.442,10.304,10.099,10.306,10.296,10.418,10.268,10.683,10.571,10.293,10.088,10.333,10.561,10.365,10.334,10.427,10.393
"hsa-miR-3182",9.964,9.87,10.406,9.935,10.176,10.067,9.881,10.357,10.175,10.055,10.5,10.081,10.303,10.132,10.429,10.357,10.48,11.105,10.425,10.383,10.327,10.294,10.773,10.276,10.281,10.342,10.26,10.38,10.673,10.413
"hsa-miR-3183",10.309,10.099,10.578,10.401,10.796,10.314,10.349,10.563,10.33,10.353,10.574,10.453,10.624,10.377,10.483,10.575,10.514,10.73,10.537,10.523,10.616,10.881,10.386,9.982,10.46,12.287,10.486,10.662,10.916,10.575
"hsa-miR-3184-5p",11.545,12.306,13.759,12.836,13.004,12.306,12.878,13.712,13.528,13.609,13.31,12.519,13.349,13.092,13.801,13.759,13.679,13.912,14.607,14.438,13.759,13.528,14.607,13.221,14.9,13.281,13.876,15.2,14.702,14.248
"hsa-miR-3185",13.952,13.118,13.281,14.502,13.876,13.436,14.204,14.502,13.25,14.109,14.756,14.328,14.438,14.502,14.502,14.078,14.328,14.996,15.05,13.876,14.702,14.9,14.559,13.032,14.502,15.376,15.093,13.987,14.756,13.679
"hsa-miR-3065-5p",10.269,10.184,10.899,10.664,11.268,10.744,10.673,10.278,10.444,10.519,10.258,10.675,10.645,10.701,10.588,10.483,10.503,10.824,10.605,10.974,10.646,10.604,11.16,11.087,10.676,10.351,10.455,10.569,10.665,10.859
"hsa-miR-3065-3p",10.095,10.2,10.102,10.216,10.156,10.086,10.309,10.118,10.271,10.471,10.151,10.238,10.122,10.292,10.207,10.122,10.271,10.167,10.131,10.183,10.33,10.046,10.474,10.645,10.242,10.075,10.378,10.203,10.274,10.49
"hsa-miR-3186-5p",10.23,10.277,10.243,10.203,10.585,9.976,10.198,10.349,10.197,10.265,10.363,10.186,10.499,10.29,10.051,10.26,10.212,10.508,10.319,10.148,10.128,10.371,10.192,9.92,10.331,10.299,10.166,10.299,10.381,10.173
"hsa-miR-3186-3p",10.504,10.1,11.492,10.493,10.437,10.33,10.562,10.574,10.78,10.281,10.673,10.573,10.639,10.581,10.567,10.742,10.703,11.252,10.728,10.703,10.68,10.762,11.396,10.482,10.673,10.638,10.837,10.796,10.851,10.893
"hsa-miR-3187-3p",11.712,10.978,11.312,11.617,10.234,10.75,11.419,11.277,10.807,10.846,11.327,11.545,11.129,10.868,10.969,10.969,10.982,11.116,10.829,10.235,10.846,10.48,10.585,10.009,10.752,10.937,10.943,10.776,10.79,10.346
"hsa-miR-3188",13.25,11.895,13.679,13.801,12.806,12.904,13.609,14.109,12.929,13.465,13.829,14.166,13.436,13.349,13.465,13.528,14.248,14.607,14.248,14.286,14.658,14.438,13.987,11.864,14.393,13.679,15.05,14.248,14.559,14.393
"hsa-miR-3189-3p",10.17,10.328,10.662,10.278,9.841,9.825,10.237,10.299,10.53,10.25,10.48,10.361,10.464,10.294,10.338,10.455,10.235,10.675,10.335,10.363,10.42,10.473,10.444,10.035,10.44,10.389,10.3,10.454,10.46,10.419
"hsa-miR-320e",10.68,11.001,10.675,10.446,10.871,11.136,10.242,10.773,10.871,10.61,10.874,10.627,10.68,10.738,10.829,11.012,10.633,10.357,10.461,10.301,10.326,10.505,10.125,10.311,10.404,10.924,10.423,10.578,10.322,10.449
"hsa-miR-3191-3p",9.807,9.852,9.929,9.873,9.951,9.818,9.753,9.877,9.667,9.148,10.124,9.841,9.927,9.457,9.739,9.694,10.122,9.931,10.373,10.652,10.37,10.601,9.918,9.955,10.174,10.446,10.083,10.173,10.233,10.364
"hsa-miR-3192-5p",10.175,10.133,10.088,10.468,10.125,9.739,10.179,10.024,10.246,9.888,9.891,10.429,10.202,10.373,10.404,10.4,10.139,10.009,10.065,10.24,10.306,10.101,10.228,10.042,10.149,10.245,10.151,10.287,10.201,10.256
"hsa-miR-3193",10.317,10.438,10.437,10.331,10.296,10.324,10.204,10.255,10.25,10.221,10.276,10.308,10.376,10.277,10.174,10.152,10.187,10.304,10.186,10.134,10.097,10.354,10.174,10.257,10.338,10.196,10.312,10.254,10.261,10.154
"hsa-miR-3194-5p",10.581,11.372,10.79,10.389,10.678,10.74,10.48,11.05,11.372,10.978,10.81,10.371,11.136,11.223,11.001,11.26,10.5,10.261,10.386,10.355,10.322,10.132,10.318,10.324,11.055,10.52,10.345,10.928,10.533,10.457
"hsa-miR-3195",11.617,11.142,8.404,8.498,8.515,8.498,8.728,8.852,8.561,8.825,8.65,8.737,8.474,8.63,8.793,8.561,8.598,8.94,10.764,10.3,11.545,10.68,8.617,8.574,10.76,10.758,8.94,9.429,8.84,9.514
"hsa-miR-3196",15.582,14.109,13.876,14.9,13.829,14.438,15.093,14.851,13.912,14.248,15.05,15.2,14.034,13.952,13.912,13.801,14.607,14.9,14.559,13.162,15.52,15.246,13.679,13.004,14.034,15.05,15.654,13.912,14.393,13.609
"hsa-miR-3197",13.092,13.528,12.592,13.5,12.615,12.1,12.836,13.528,13.118,12.438,12.543,13.144,12.615,12.86,13.092,12.64,12.735,12.24,12.66,10.528,11.591,11.911,12.786,11.001,12.786,12.059,11.312,12.059,12.165,10.621
"hsa-miR-3198",10.578,10.581,10.409,10.461,10.301,10.386,10.401,10.307,10.606,10.339,10.621,10.461,10.421,10.48,10.407,10.507,10.388,10.266,10.295,10.162,10.223,10.155,10.353,10.139,10.464,10.606,10.448,10.439,10.337,10.368
"hsa-miR-3199",10.29,10.22,10.209,10.314,10.43,10.233,10.216,10.015,10.001,10.104,10.19,10.272,10.109,10.172,10.161,10.442,10.056,10.097,10.135,10.137,9.702,10.078,10.09,10.249,10.127,10.113,10.14,10.136,10.189,10.095
"hsa-miR-3200-3p",10.304,10.46,10.506,10.307,10.221,10.244,10.227,10.233,10.4,10.145,10.3,10.275,10.379,10.332,10.46,10.255,10.238,10.39,10.255,10.255,10.32,10.259,10.313,10.37,10.426,10.233,10.32,10.354,10.293,10.426
"hsa-miR-3201",9.973,10.163,9.949,9.973,10.142,10.039,9.898,9.949,9.864,9.961,9.998,10.08,10.067,9.942,9.753,10.137,9.762,9.87,10.007,9.902,9.9,10.087,9.94,9.956,9.998,9.917,10.017,9.873,9.877,9.866
"hsa-miR-514b-5p",10.583,11.122,10.829,10.716,11.11,11.571,10.641,10.742,11.295,10.916,10.851,10.857,10.955,11.174,10.895,10.986,10.545,10.342,10.45,10.646,10.568,10.135,10.615,10.734,10.649,10.462,10.468,10.758,10.417,10.686
"hsa-miR-514b-3p",10.09,9.985,10.081,10.325,10.254,10.198,10.228,10.009,10.108,10.222,10.125,10.11,10.119,10.173,10.144,10.098,10.102,10.049,10.011,10.264,10.144,10.028,10.34,10.008,10,9.962,10.241,10.044,10.13,10.034
"hsa-miR-3202",12.328,13.759,13.188,11.419,13.25,13.31,11.344,12.1,12.86,12.615,12.929,12.306,12.145,11.996,12.391,13.067,11.555,11.617,12.369,12.786,11.087,11.95,10.732,12.786,11.929,12.543,12.64,11.878,11.962,12.878
"hsa-miR-4295",10.2,10.067,10.439,10.42,10.874,10.415,10.343,10.208,10.129,10.198,10.421,10.404,10.53,10.369,10.529,10.384,10.322,10.71,10.216,10.142,10.483,10.274,10.344,10.049,10.467,10.25,10.508,10.495,10.474,10.453
"hsa-miR-4296",10.226,10.075,11.174,10.235,10.018,10.235,10.189,10.228,10.486,10.131,10.436,10.169,10.328,10.216,10.149,10.403,10.321,10.435,10.631,10.814,10.585,10.555,10.551,10.282,10.547,10.541,10.403,10.604,10.625,10.606
"hsa-miR-4297",9.686,9.93,9.989,9.803,10.133,10.004,9.933,9.457,9.815,9.54,9.982,9.931,10.141,10.114,9.442,10.003,9.96,9.955,10.266,10.245,10.327,10.348,9.89,9.442,10.111,10.244,9.885,10.149,10.236,10.11
"hsa-miR-378c",10.377,10.426,10.352,10.365,10.488,10.401,10.295,10.353,10.398,10.218,10.348,10.364,10.43,10.416,10.309,10.37,10.345,10.395,10.207,10.181,10.284,10.292,10.353,10.326,10.324,10.288,10.351,10.225,10.158,10.391
"hsa-miR-4293",9.851,9.778,9.03,8.787,10.067,9.301,9.238,9.64,10.676,9.279,9.301,8.896,9.077,9.17,9.255,9.32,9.621,9.882,9.972,9.92,10.131,9.946,9.57,9.86,9.926,10.057,9.828,9.807,10.244,9.729
"hsa-miR-4294",10.36,10.087,10.533,10.408,10.339,10.529,10.264,10.412,10.697,10.004,10.519,10.468,10.45,10.314,10.333,10.542,10.301,10.871,10.529,10.569,10.563,10.516,10.536,10.773,10.639,10.51,10.562,10.541,10.641,10.455
"hsa-miR-4301",10.247,10.28,10.099,10.107,10.063,10.112,9.965,10.038,10.034,10.051,10.13,10.014,10.221,10.032,9.978,10.126,10.057,9.971,10.226,10.066,9.851,10.285,9.927,10.127,10.147,10.092,10.063,10.094,10.139,10.197
"hsa-miR-4299",11.277,10.485,10.376,11.312,10.053,10.102,10.969,10.146,10.149,10.09,10.203,11.796,10.474,10.339,9.952,10.292,11.363,10.718,10.288,10.05,10.472,10.232,10.009,10.683,10.214,10.437,10.069,10.14,10.022,9.993
"hsa-miR-4298",10.937,11.1,10.333,10.96,10.273,10.895,10.43,11.436,10.949,11.534,11.647,10.997,11.344,11.116,11.363,11.335,12.059,11.647,12.044,12.014,12.083,12.47,12.014,12.165,11.979,12.836,12.519,13.004,12.615,13.118
"hsa-miR-4300",10.356,10.431,10.178,10.251,10.15,10.255,10.267,10.181,10.222,10.082,10.132,10.231,10.16,10.186,10.3,10.22,10.138,10.169,10.317,10.287,10.158,10.144,10.191,10.173,10.161,10.115,10.156,10.222,10.178,10.206
"hsa-miR-4304",10.215,10.391,10.137,10.148,10.094,10.087,10.122,10.341,10.242,10.191,10.364,10.104,10.185,10.184,10.269,10.333,10.278,10.256,10.296,10.36,10.23,10.057,10.001,10.322,10.193,10.13,10.269,10.167,10.151,10.224
"hsa-miR-4302",10.19,10.305,10.123,10.116,10.059,10.049,10.051,10.129,10.106,10.06,10.159,10.029,10.126,10.049,10.225,10.275,10.138,9.913,10.104,10.161,10.081,9.86,10.063,10.271,10.084,10.054,10.183,9.989,10.084,10.186
"hsa-miR-4303",10.237,10.189,10.29,10.211,10.109,10.184,10.026,10.555,10.078,10.381,10.327,10.16,10.162,10.1,10.432,10.166,9.981,9.135,10.26,9.961,10.174,10.366,10.021,9.118,10.1,10.088,10.039,10.038,10.066,9.997
"hsa-miR-4305",10.188,10.184,10.434,10.243,10.293,10.031,10.539,8.81,10.373,8.45,8.672,8.64,8.712,8.929,8.617,8.712,9.279,8.825,8.878,9.514,9.104,8.728,8.549,8.728,8.793,9.104,9.17,8.728,8.682,8.606
"hsa-miR-4306",10.732,10.804,10.646,10.494,10.294,10.618,10.442,10.683,10.518,10.506,10.881,10.344,10.695,10.755,10.435,10.738,10.773,10.438,10.288,10.207,10.489,10.527,10.356,10.567,10.48,10.704,10.304,10.552,10.359,10.351
"hsa-miR-4309",10.225,10.334,10.191,10.134,10.339,10.165,10.188,10.311,10.351,10.227,10.083,10.239,10.174,10.214,10.295,10.217,10.086,10.314,10.087,10.069,10.254,10.209,10.116,10.355,10.144,10.106,10.146,9.925,9.98,10.117
"hsa-miR-4307",10.368,10.527,10.706,10.512,10.618,10.465,10.512,10.443,10.523,10.458,10.411,10.36,10.498,10.331,10.385,10.358,10.261,10.299,10.332,10.357,10.239,10.386,10.114,10.346,10.376,10.302,10.369,10.349,10.363,10.434
"hsa-miR-4308",10.296,10.568,10.185,10.188,10.151,10.23,10.383,10.338,10.245,10.311,9.929,10.17,10.13,10.229,10.176,10.227,10.358,10.17,10.143,10.16,10.304,10.073,10.079,10.368,10.131,10.062,10.355,10.099,10.124,10.165
"hsa-miR-4310",10.736,10.937,10.665,10.734,10.846,10.905,10.494,10.865,10.881,10.73,10.893,10.712,10.827,10.974,10.648,11.033,10.669,10.505,10.71,10.432,10.309,10.328,10.315,10.321,10.699,10.752,10.486,11.001,10.708,10.712
"hsa-miR-4311",10.604,10.448,10.281,10.784,10.335,10.416,10.546,10.418,10.261,10.163,10.458,10.352,10.541,10.573,10.281,10.588,10.181,10.127,10.129,10.167,10.325,10.195,10.5,10.261,10.266,10.368,10.301,10.021,10.133,10.024
"hsa-miR-4312",10.284,10.571,10.211,10.269,10.251,10.205,9.974,10.242,10.275,10.185,10.377,10.158,10.333,10.213,10.192,10.345,10.185,10.189,10.223,10.2,10.056,10.045,9.979,10.084,10.287,10.305,10.09,10.321,10.155,10.263
"hsa-miR-4313",10.368,10.681,10.138,10.183,10.448,10.539,10.083,10.349,10.223,10.431,10.389,10.101,10.336,10.417,10.151,10.589,10.096,10.059,10.235,10.087,10.055,10.042,9.931,10.108,10.396,10.388,9.968,10.411,10.135,10.097
"hsa-miR-4315",10.139,10.101,9.95,10.042,10.142,10.035,10.007,9.997,9.753,9.997,10.009,10.014,10.062,9.989,9.818,10.077,9.975,10.077,10.093,10.068,9.917,10.308,10.152,10.115,9.941,10.064,9.971,10.1,9.992,9.971
"hsa-miR-4316",9.925,9.974,9.884,9.86,9.871,9.942,9.994,9.917,10.234,9.758,9.279,9.709,9.893,9.855,9.702,9.758,9.932,10.045,9.947,10.075,9.92,9.729,9.888,9.961,9.973,9.965,9.862,9.851,9.702,9.753
"hsa-miR-4314",10.427,10.493,10.424,10.184,10.247,10.258,10.234,10.18,10.499,10.009,10.307,10.252,10.254,10.328,10.562,10.211,10.167,10.282,10.197,10.236,10.1,10.072,10.115,10.137,10.252,10.251,10.294,10.28,10.048,10.24
"hsa-miR-4319",10.121,10.068,9.944,10.138,10.038,10.207,10.146,10.106,9.994,10.186,10.09,9.97,10.045,10.005,10.092,9.994,10.033,10.089,10.109,10.114,9.933,10.114,10.21,10.1,10.17,10.038,10.131,10.154,10.032,10.111
"hsa-miR-4320",10.11,10.124,10.097,10.284,10.149,10.287,10.157,10.201,10.412,10.348,10.25,10.239,10.214,10.166,10.269,10.263,10.236,10.283,10.293,10.408,10.291,10.312,10.247,10.169,10.13,10.067,10.352,10.043,10.12,10.233
"hsa-miR-4317",10.049,9.953,10.029,10.032,10.189,10.132,10.139,10.08,10.059,10.092,10.06,10.062,10.137,10.064,10.031,10.119,10.114,9.942,10.067,9.896,9.955,9.977,10.131,9.967,9.954,9.937,10.037,9.955,9.936,10.357
"hsa-miR-4322",13.004,13.31,13.56,14.034,13.032,12.64,13.032,12.954,14.109,13.759,12.836,13.032,14.559,14.949,13.349,14.248,12.86,12.66,13.281,14.248,12.615,12.64,13.25,10.924,13.092,12.69,13.032,13.801,13.032,12.806
"hsa-miR-4321",10.031,9.841,9.81,9.871,9.997,9.884,9.729,9.194,9.917,9.898,9.984,9.871,9.89,9.868,9.906,9.839,9.928,9.832,9.931,9.778,9.998,9.955,9.868,9.937,9.942,9.927,9.839,9.858,9.803,9.927
"hsa-miR-4323",10.536,10.533,10.34,10.546,10.342,10.672,10.313,10.694,10.55,10.798,10.489,10.423,10.658,10.562,10.604,10.566,10.455,10.249,10.367,10.324,10.199,10.254,10.171,10.153,10.458,10.468,10.272,10.567,10.269,10.371
"hsa-miR-4324",10.157,10.131,10.011,9.991,10.013,10.036,10.012,10.029,9.995,10.24,9.91,10.052,9.903,10.155,10.035,10.114,10.412,10.023,10.34,10.486,10.412,10.339,10.522,10.463,10.214,10.021,10.548,10.168,10.245,10.32
"hsa-miR-4256",10.176,9.739,10.201,10.092,10.038,10.027,10.062,10.113,10.145,10.094,10.147,10.029,9.962,10.009,10.16,10.03,10.088,10.157,10.099,10.174,10.099,10.204,10.135,10.09,10.31,10.145,10.183,10.112,10.078,10.222
"hsa-miR-4257",10.39,10.183,10.084,10.145,10.089,10.207,10.34,10.376,10.075,10.278,10.481,10.553,10.212,10.333,10.36,10.45,10.699,10.249,10.263,10.221,10.42,10.154,10.441,10.047,10.247,10.316,9.924,10.191,10.139,10.135
"hsa-miR-4258",8.474,8.45,8.598,8.561,8.474,8.598,8.587,8.498,8.587,8.852,8.574,8.661,8.65,8.787,8.694,8.587,8.94,8.65,8.913,8.661,8.587,8.929,9.279,8.776,8.913,8.76,8.617,8.574,8.672,8.752
