"","GSM1463189","GSM1463190","GSM1463196","GSM1463199","GSM1463210","GSM1463212","GSM1463215","GSM1463221","GSM1463222","GSM1463225","GSM1463227","GSM1463228","GSM1463234","GSM1463240","GSM1463241","GSM1463244","GSM1463245","GSM1463246","GSM1463256","GSM1463257","GSM1463259","GSM1669444","GSM1669445","GSM1669447","GSM1669449","GSM1669451","GSM1669452","GSM1669453","GSM1669455","GSM1669459","GSM1669461","GSM1669463","GSM1669465","GSM1669467","GSM1669468","GSM1669471","GSM1669475","GSM1669476","GSM1669477","GSM1669478","GSM1669479","GSM1669480","GSM1669481","GSM1669482","GSM1669483","GSM1669484","GSM1669485","GSM1669486","GSM1669487","GSM1669488","GSM1669489","GSM1669490","GSM1669491","GSM1669492","GSM1669493","GSM1669495","GSM1669497","GSM1669498","GSM1669499","GSM1669500","GSM1669501","GSM1669502","GSM1669503","GSM1669505"
"hsa-miR-4298",2.734,2.915,2.504,2.503,2.494,3.014,3.235,2.583,2.543,2.551,2.437,2.766,2.752,2.679,2.787,2.78,3.244,2.613,2.702,2.89,3.099,2.63,2.568,2.409,2.504,3.241,2.963,2.596,3.01,2.642,2.575,2.478,2.494,2.432,2.586,2.594,2.647,2.682,2.54,2.521,2.872,2.809,2.535,2.57,2.922,2.507,2.497,2.755,3.264,2.656,2.551,2.512,2.438,2.716,2.663,3.183,2.5,2.621,2.45,2.475,2.83,2.481,2.473,2.654
"hsa-miR-4300",2.289,2.291,2.286,2.284,2.292,2.304,2.346,2.286,2.287,2.286,2.295,2.292,2.298,2.285,2.295,2.297,2.38,2.289,2.251,2.295,2.306,2.29,2.292,2.295,2.299,2.359,2.291,2.28,2.314,2.29,2.29,2.288,2.304,2.294,2.286,2.286,2.297,2.29,2.297,2.292,2.299,2.29,2.258,2.28,2.306,2.273,2.294,2.278,2.344,2.282,2.277,2.286,2.282,2.292,2.299,2.311,2.281,2.283,2.279,2.285,2.284,2.277,2.283,2.28
"hsa-miR-4304",2.638,2.675,2.448,2.459,2.432,2.501,2.899,2.41,2.349,2.535,2.484,2.426,2.591,2.422,2.564,2.407,2.726,2.374,2.441,2.681,2.622,2.497,2.457,2.363,2.397,2.779,2.502,2.487,2.567,2.559,2.535,2.535,2.461,2.454,2.4,2.378,2.366,2.493,2.592,2.566,2.548,2.555,2.355,2.481,2.629,2.606,2.484,2.477,2.817,2.395,2.397,2.516,2.513,2.5,2.471,2.881,2.503,2.392,2.416,2.446,2.709,2.415,2.403,2.489
"hsa-miR-4302",2.335,2.337,2.329,2.383,2.321,2.333,2.323,2.319,2.3,2.336,2.344,2.321,2.414,2.321,2.329,2.305,2.315,2.322,2.241,2.471,2.405,2.329,2.325,2.324,2.301,2.292,2.334,2.32,2.321,2.333,2.346,2.355,2.343,2.342,2.323,2.301,2.309,2.357,2.549,2.505,2.308,2.367,2.296,2.353,2.315,2.416,2.357,2.337,2.385,2.307,2.32,2.383,2.374,2.371,2.33,2.355,2.381,2.313,2.31,2.346,2.462,2.312,2.307,2.373
"hsa-miR-4303",2.294,2.298,2.284,2.293,2.293,2.309,2.339,2.28,2.29,2.298,2.283,2.297,2.298,2.296,2.302,2.308,2.413,2.295,2.275,2.29,2.328,2.282,2.295,2.283,2.29,2.391,2.306,2.273,2.313,2.294,2.283,2.29,2.292,2.295,2.297,2.298,2.298,2.301,2.292,2.3,2.296,2.303,2.266,2.301,2.319,2.288,2.292,2.279,2.349,2.288,2.287,2.298,2.301,2.288,2.312,2.314,2.295,2.277,2.271,2.286,2.281,2.285,2.281,2.284
"hsa-miR-4305",2.281,2.283,2.294,2.288,2.279,2.284,2.281,2.286,2.284,2.282,2.288,2.283,2.299,2.295,2.292,2.288,2.285,2.29,2.224,2.281,2.267,2.293,2.289,2.27,2.289,2.273,2.282,2.287,2.27,2.292,2.279,2.296,2.297,2.307,2.294,2.289,2.291,2.298,2.304,2.299,2.289,2.289,2.268,2.284,2.261,2.28,2.28,2.274,2.264,2.287,2.321,2.286,2.287,2.29,2.287,2.272,2.286,2.29,2.28,2.283,2.283,2.29,2.283,2.285
"hsa-miR-4306",2.589,2.704,2.462,2.539,2.486,2.764,3.003,2.425,2.48,2.639,2.402,2.729,2.552,2.568,2.619,2.624,3.054,2.514,2.561,2.822,3.083,2.678,2.452,2.385,2.395,3.072,2.786,2.623,3.021,2.629,2.487,2.504,2.436,2.393,2.583,2.66,2.517,2.573,2.391,2.426,2.682,2.644,2.467,2.492,2.768,2.39,2.469,2.737,3.061,2.538,2.404,2.449,2.381,2.568,2.518,2.953,2.439,2.554,2.393,2.534,2.666,2.384,2.534,2.456
"hsa-miR-4309",2.294,2.29,2.287,2.29,2.294,2.272,2.283,2.287,2.282,2.284,2.292,2.294,2.296,2.284,2.291,2.289,2.281,2.285,2.269,2.284,2.278,2.285,2.287,2.291,2.286,2.264,2.288,2.292,2.275,2.286,2.282,2.292,2.294,2.292,2.292,2.284,2.297,2.294,2.284,2.307,2.292,2.288,2.272,2.286,2.281,2.286,2.284,2.295,2.262,2.285,2.275,2.277,2.285,2.292,2.283,2.284,2.283,2.274,2.278,2.288,2.286,2.285,2.277,2.293
"hsa-miR-4307",2.32,2.321,2.321,2.312,2.325,2.33,2.33,2.337,2.32,2.32,2.331,2.312,2.321,2.323,2.328,2.324,2.327,2.33,2.292,2.34,2.348,2.311,2.311,2.308,2.313,2.319,2.321,2.324,2.314,2.331,2.317,2.326,2.328,2.317,2.322,2.327,2.325,2.327,2.34,2.328,2.328,2.33,2.327,2.345,2.332,2.336,2.338,2.327,2.331,2.341,2.33,2.321,2.327,2.342,2.314,2.334,2.33,2.351,2.344,2.337,2.322,2.34,2.332,2.334
"hsa-miR-4308",2.3,2.303,2.297,2.295,2.314,2.294,2.303,2.296,2.299,2.306,2.308,2.291,2.303,2.298,2.298,2.301,2.287,2.303,2.203,2.3,2.294,2.292,2.304,2.298,2.295,2.276,2.306,2.3,2.295,2.304,2.302,2.298,2.298,2.302,2.299,2.306,2.308,2.305,2.309,2.3,2.304,2.293,2.296,2.296,2.269,2.302,2.291,2.297,2.29,2.304,2.297,2.299,2.305,2.298,2.3,2.292,2.305,2.302,2.309,2.302,2.297,2.308,2.299,2.304
"hsa-miR-4310",2.402,2.393,2.443,2.441,2.435,2.464,2.467,2.41,2.427,2.44,2.424,2.428,2.396,2.391,2.395,2.392,2.435,2.388,2.409,2.443,2.436,2.403,2.4,2.435,2.436,2.449,2.428,2.408,2.448,2.447,2.419,2.422,2.387,2.38,2.378,2.39,2.403,2.4,2.383,2.391,2.382,2.394,2.364,2.39,2.381,2.401,2.381,2.382,2.413,2.374,2.365,2.357,2.375,2.382,2.375,2.474,2.415,2.427,2.418,2.435,2.413,2.408,2.412,2.41
"hsa-miR-4311",2.293,2.288,2.294,2.29,2.291,2.321,2.362,2.278,2.286,2.299,2.28,2.29,2.303,2.293,2.303,2.317,2.458,2.295,2.251,2.297,2.338,2.295,2.293,2.294,2.288,2.417,2.301,2.292,2.319,2.298,2.301,2.284,2.287,2.285,2.283,2.286,2.293,2.304,2.283,2.294,2.306,2.296,2.296,2.274,2.313,2.287,2.299,2.289,2.382,2.279,2.275,2.281,2.293,2.292,2.292,2.318,2.29,2.291,2.271,2.279,2.293,2.279,2.282,2.292
"hsa-miR-4312",2.393,2.386,2.409,2.401,2.405,2.427,2.429,2.39,2.391,2.41,2.394,2.406,2.385,2.378,2.386,2.378,2.412,2.382,2.336,2.422,2.409,2.382,2.374,2.396,2.393,2.417,2.399,2.393,2.42,2.4,2.404,2.4,2.376,2.373,2.358,2.373,2.389,2.398,2.385,2.379,2.359,2.389,2.366,2.372,2.365,2.374,2.359,2.369,2.413,2.366,2.359,2.354,2.367,2.372,2.363,2.432,2.39,2.4,2.395,2.401,2.389,2.386,2.381,2.379
"hsa-miR-4313",2.463,2.447,2.511,2.525,2.492,2.545,2.678,2.488,2.531,2.505,2.489,2.488,2.434,2.439,2.448,2.448,2.509,2.433,2.561,2.52,2.516,2.445,2.457,2.495,2.555,2.557,2.505,2.476,2.553,2.506,2.485,2.51,2.434,2.43,2.431,2.439,2.452,2.446,2.428,2.438,2.434,2.439,2.413,2.457,2.476,2.438,2.477,2.424,2.5,2.419,2.409,2.404,2.42,2.431,2.414,2.571,2.472,2.491,2.476,2.487,2.473,2.459,2.457,2.465
"hsa-miR-4315",2.287,2.299,2.294,2.295,2.296,2.289,2.327,2.287,2.288,2.285,2.282,2.286,2.297,2.296,2.294,2.293,2.352,2.288,2.294,2.291,2.316,2.291,2.289,2.282,2.294,2.334,2.298,2.298,2.301,2.292,2.295,2.29,2.293,2.298,2.295,2.296,2.295,2.295,2.295,2.288,2.303,2.297,2.266,2.275,2.293,2.292,2.285,2.286,2.332,2.291,2.287,2.29,2.294,2.293,2.294,2.323,2.291,2.284,2.285,2.293,2.288,2.285,2.281,2.295
"hsa-miR-4316",2.291,2.281,2.278,2.287,2.302,2.299,2.349,2.269,2.282,2.305,2.301,2.304,2.309,2.298,2.285,2.308,2.379,2.303,2.244,2.283,2.313,2.292,2.294,2.309,2.294,2.349,2.297,2.302,2.303,2.29,2.291,2.298,2.292,2.303,2.296,2.293,2.286,2.291,2.285,2.296,2.29,2.295,2.265,2.282,2.283,2.277,2.29,2.301,2.328,2.282,2.279,2.285,2.29,2.282,2.284,2.299,2.285,2.279,2.271,2.298,2.289,2.269,2.288,2.289
"hsa-miR-4314",3.04,2.968,3.042,3.173,3.081,3.133,3.121,2.87,2.755,3.119,3.184,3.125,3.235,2.988,3.116,2.82,3.092,3.02,2.813,3.257,3.298,2.996,2.973,3.108,2.95,3,3.027,3.004,3.013,3.143,3.218,3.205,3.011,3.015,2.854,2.87,2.959,3.23,3.438,3.399,2.993,3.152,2.763,3.091,3.024,3.27,3.103,3.054,3.285,2.81,2.931,3.238,3.221,3.229,3.068,3.198,3.191,2.922,3.044,3.099,3.342,2.939,2.85,3.179
"hsa-miR-4318",2.626,2.537,2.56,2.795,2.436,2.581,2.463,2.446,2.38,2.499,2.605,2.59,2.626,2.389,2.471,2.388,2.583,2.573,2.332,2.984,2.858,2.599,2.632,2.433,2.388,2.41,2.442,2.49,2.53,2.542,2.671,2.66,2.537,2.541,2.39,2.437,2.437,2.752,3.169,3.097,2.443,2.689,2.404,2.672,2.53,2.849,2.665,2.542,2.82,2.392,2.505,2.823,2.817,2.845,2.575,2.62,2.754,2.517,2.417,2.677,2.962,2.482,2.352,2.635
"hsa-miR-4319",2.279,2.276,2.282,2.28,2.283,2.281,2.294,2.277,2.287,2.292,2.283,2.281,2.293,2.288,2.282,2.29,2.335,2.29,2.247,2.267,2.282,2.293,2.289,2.277,2.289,2.319,2.288,2.276,2.275,2.286,2.276,2.281,2.293,2.296,2.286,2.294,2.286,2.294,2.295,2.291,2.289,2.283,2.265,2.277,2.27,2.283,2.327,2.25,2.28,2.288,2.267,2.268,2.28,2.284,2.275,2.285,2.282,2.282,2.269,2.277,2.273,2.275,2.276,2.284
"hsa-miR-4320",2.303,2.293,2.291,2.299,2.297,2.299,2.303,2.295,2.295,2.293,2.303,2.303,2.3,2.297,2.306,2.306,2.293,2.305,2.268,2.299,2.31,2.303,2.3,2.295,2.298,2.294,2.303,2.291,2.3,2.302,2.305,2.291,2.305,2.304,2.302,2.297,2.311,2.307,2.302,2.304,2.299,2.303,2.303,2.305,2.272,2.295,2.301,2.302,2.277,2.303,2.305,2.3,2.303,2.303,2.299,2.29,2.296,2.309,2.309,2.303,2.305,2.299,2.31,2.3
"hsa-miR-4317",2.299,2.305,2.295,2.291,2.308,2.366,2.402,2.293,2.293,2.343,2.302,2.401,2.312,2.312,2.299,2.332,2.47,2.312,2.258,2.294,2.333,2.304,2.314,2.287,2.291,2.55,2.338,2.312,2.401,2.342,2.297,2.303,2.305,2.295,2.314,2.324,2.295,2.304,2.304,2.301,2.3,2.314,2.298,2.306,2.364,2.314,2.297,2.303,2.397,2.316,2.291,2.295,2.296,2.296,2.305,2.376,2.287,2.317,2.292,2.295,2.282,2.302,2.293,2.291
"hsa-miR-4322",2.445,2.691,2.319,2.348,2.354,2.496,2.765,2.347,2.326,2.337,2.322,2.449,2.395,2.376,2.44,2.393,2.739,2.324,2.321,2.584,2.555,2.41,2.371,2.314,2.33,2.778,2.68,2.359,2.602,2.372,2.358,2.339,2.346,2.32,2.344,2.334,2.328,2.342,2.398,2.382,2.439,2.397,2.293,2.323,2.517,2.337,2.328,2.399,2.816,2.401,2.339,2.343,2.371,2.406,2.412,2.795,2.336,2.338,2.3,2.329,2.465,2.299,2.34,2.366
"hsa-miR-4321",2.293,2.292,2.3,2.288,2.296,2.285,2.317,2.284,2.289,2.282,2.288,2.288,2.307,2.302,2.308,2.284,2.306,2.285,2.238,2.285,2.283,2.293,2.278,2.288,2.296,2.309,2.292,2.288,2.299,2.291,2.299,2.293,2.306,2.297,2.308,2.296,2.3,2.289,2.309,2.301,2.284,2.296,2.272,2.291,2.283,2.275,2.271,2.278,2.3,2.293,2.297,2.297,2.298,2.293,2.289,2.281,2.277,2.294,2.278,2.285,2.277,2.283,2.282,2.279
"hsa-miR-4323",2.335,2.339,2.35,2.353,2.355,2.376,2.401,2.334,2.321,2.356,2.353,2.35,2.345,2.34,2.349,2.34,2.402,2.341,2.314,2.366,2.379,2.341,2.333,2.341,2.355,2.447,2.353,2.345,2.383,2.361,2.344,2.351,2.342,2.343,2.334,2.336,2.348,2.343,2.336,2.34,2.346,2.334,2.308,2.327,2.343,2.325,2.316,2.331,2.43,2.336,2.32,2.316,2.331,2.343,2.333,2.419,2.338,2.348,2.35,2.348,2.351,2.344,2.343,2.34
"hsa-miR-4324",2.3,2.291,2.296,2.294,2.302,2.301,2.31,2.302,2.303,2.317,2.292,2.303,2.313,2.303,2.299,2.304,2.314,2.301,2.273,2.303,2.295,2.309,2.303,2.306,2.309,2.322,2.3,2.303,2.309,2.308,2.302,2.299,2.313,2.306,2.312,2.317,2.309,2.306,2.313,2.315,2.306,2.308,2.298,2.294,2.301,2.296,2.295,2.305,2.287,2.299,2.31,2.297,2.294,2.302,2.305,2.314,2.301,2.306,2.295,2.301,2.298,2.301,2.303,2.29
"hsa-miR-4256",2.28,2.284,2.276,2.281,2.288,2.287,2.29,2.291,2.285,2.277,2.288,2.283,2.302,2.29,2.296,2.288,2.281,2.288,2.259,2.293,2.28,2.288,2.288,2.282,2.292,2.296,2.279,2.294,2.287,2.286,2.289,2.28,2.295,2.29,2.292,2.28,2.285,2.29,2.284,2.286,2.297,2.297,2.299,2.279,2.264,2.279,2.269,2.279,2.335,2.291,2.286,2.291,2.29,2.295,2.295,2.285,2.281,2.295,2.28,2.287,2.284,2.287,2.286,2.29
"hsa-miR-4257",2.45,2.56,2.43,2.384,2.423,2.603,2.822,2.369,2.38,2.442,2.418,2.463,2.456,2.504,2.534,2.544,2.974,2.484,2.347,2.549,2.724,2.439,2.435,2.387,2.398,2.886,2.468,2.404,2.663,2.458,2.446,2.409,2.403,2.386,2.403,2.444,2.431,2.461,2.453,2.433,2.523,2.5,2.377,2.397,2.626,2.423,2.505,2.426,2.905,2.435,2.418,2.442,2.399,2.451,2.419,2.765,2.434,2.431,2.373,2.41,2.489,2.374,2.376,2.427
"hsa-miR-4258",2.305,2.325,2.272,2.288,2.301,2.279,2.293,2.288,2.278,2.272,2.276,2.285,2.296,2.284,2.28,2.29,2.29,2.291,2.242,2.283,2.269,2.284,2.292,2.279,2.281,2.276,2.309,2.29,2.273,2.278,2.287,2.299,2.297,2.285,2.287,2.288,2.274,2.294,2.291,2.3,2.29,2.299,2.256,2.256,2.251,2.258,2.262,2.271,2.282,2.295,2.284,2.288,2.297,2.306,2.293,2.272,2.289,2.281,2.28,2.285,2.288,2.282,2.281,2.279
"hsa-miR-4259",2.335,2.416,2.308,2.302,2.32,2.435,2.677,2.295,2.305,2.34,2.308,2.359,2.332,2.345,2.36,2.383,2.689,2.332,2.281,2.36,2.496,2.346,2.33,2.293,2.304,2.661,2.448,2.317,2.484,2.342,2.314,2.307,2.306,2.313,2.32,2.327,2.323,2.319,2.304,2.301,2.366,2.343,2.291,2.298,2.429,2.307,2.31,2.326,2.654,2.333,2.308,2.296,2.309,2.316,2.33,2.579,2.309,2.319,2.292,2.301,2.331,2.295,2.3,2.315
"hsa-miR-4260",2.3,2.298,2.29,2.283,2.29,2.317,2.444,2.283,2.278,2.294,2.276,2.3,2.305,2.3,2.299,2.321,2.538,2.304,2.263,2.283,2.362,2.298,2.297,2.273,2.293,2.497,2.305,2.28,2.357,2.297,2.28,2.291,2.296,2.286,2.284,2.281,2.294,2.292,2.296,2.295,2.304,2.306,2.251,2.272,2.338,2.285,2.278,2.291,2.439,2.294,2.281,2.274,2.282,2.285,2.286,2.389,2.28,2.286,2.265,2.282,2.295,2.281,2.284,2.288
"hsa-miR-4253",2.465,2.798,2.325,2.321,2.34,2.494,2.729,2.33,2.323,2.351,2.333,2.37,2.376,2.368,2.415,2.393,2.733,2.345,2.301,2.467,2.529,2.408,2.369,2.31,2.333,2.71,2.623,2.346,2.547,2.363,2.354,2.335,2.345,2.327,2.334,2.349,2.346,2.349,2.337,2.328,2.414,2.435,2.288,2.316,2.48,2.319,2.321,2.376,2.76,2.361,2.33,2.336,2.359,2.371,2.378,2.753,2.354,2.34,2.3,2.345,2.407,2.308,2.319,2.335
"hsa-miR-4251",2.315,2.388,2.28,2.278,2.29,2.41,2.583,2.289,2.273,2.291,2.289,2.299,2.319,2.306,2.336,2.331,2.66,2.294,2.261,2.329,2.447,2.307,2.307,2.28,2.301,2.631,2.36,2.273,2.418,2.304,2.299,2.295,2.294,2.285,2.3,2.29,2.304,2.308,2.292,2.301,2.351,2.321,2.264,2.29,2.374,2.293,2.287,2.307,2.638,2.296,2.283,2.284,2.272,2.302,2.294,2.543,2.288,2.285,2.273,2.28,2.33,2.277,2.271,2.3
"hsa-miR-4254",2.292,2.294,2.29,2.301,2.292,2.29,2.285,2.298,2.288,2.291,2.292,2.287,2.293,2.302,2.292,2.294,2.282,2.297,2.288,2.287,2.292,2.298,2.293,2.284,2.291,2.283,2.286,2.296,2.279,2.292,2.29,2.288,2.297,2.298,2.296,2.298,2.303,2.303,2.305,2.303,2.296,2.298,2.288,2.286,2.282,2.293,2.284,2.292,2.278,2.295,2.307,2.295,2.305,2.298,2.29,2.283,2.302,2.297,2.293,2.301,2.305,2.298,2.293,2.29
"hsa-miR-4255",2.309,2.3,2.302,2.316,2.301,2.297,2.304,2.293,2.278,2.309,2.299,2.31,2.339,2.292,2.297,2.312,2.312,2.298,2.212,2.311,2.31,2.306,2.303,2.309,2.298,2.313,2.309,2.297,2.298,2.31,2.295,2.299,2.31,2.301,2.29,2.29,2.29,2.303,2.365,2.348,2.298,2.314,2.281,2.316,2.295,2.32,2.307,2.327,2.316,2.282,2.343,2.304,2.308,2.306,2.307,2.304,2.298,2.276,2.27,2.298,2.308,2.286,2.297,2.301
"hsa-miR-4252",2.289,2.284,2.285,2.297,2.283,2.296,2.285,2.29,2.269,2.293,2.28,2.299,2.298,2.292,2.293,2.288,2.279,2.309,2.254,2.277,2.269,2.291,2.303,2.291,2.29,2.282,2.283,2.289,2.284,2.294,2.293,2.288,2.293,2.289,2.296,2.297,2.283,2.293,2.303,2.305,2.29,2.297,2.279,2.284,2.262,2.287,2.286,2.27,2.272,2.279,2.277,2.288,2.298,2.283,2.292,2.277,2.283,2.282,2.277,2.295,2.286,2.288,2.282,2.284
"hsa-miR-4325",2.286,2.29,2.292,2.291,2.293,2.281,2.279,2.289,2.282,2.29,2.291,2.291,2.295,2.289,2.286,2.282,2.284,2.291,2.206,2.284,2.267,2.291,2.288,2.284,2.296,2.272,2.292,2.283,2.269,2.294,2.292,2.279,2.293,2.291,2.287,2.292,2.296,2.294,2.292,2.304,2.295,2.286,2.278,2.277,2.267,2.29,2.275,2.283,2.261,2.297,2.288,2.279,2.298,2.292,2.289,2.272,2.297,2.29,2.279,2.3,2.286,2.29,2.28,2.292
"hsa-miR-4326",2.303,2.293,2.281,2.295,2.284,2.31,2.35,2.29,2.28,2.289,2.287,2.303,2.302,2.302,2.299,2.299,2.368,2.29,2.232,2.293,2.316,2.284,2.297,2.296,2.287,2.384,2.3,2.298,2.302,2.29,2.298,2.283,2.295,2.294,2.293,2.295,2.3,2.303,2.314,2.303,2.294,2.299,2.278,2.285,2.305,2.275,2.272,2.286,2.353,2.29,2.298,2.293,2.287,2.304,2.298,2.334,2.296,2.299,2.29,2.29,2.288,2.297,2.287,2.297
"hsa-miR-4327",2.962,3.268,2.515,2.529,2.673,3.156,3.463,2.78,2.64,2.562,2.472,2.723,2.925,2.663,2.957,2.684,3.163,2.519,2.897,3.216,3.053,2.765,2.627,2.481,2.554,3.21,3.358,2.803,3.01,2.681,2.782,2.652,2.68,2.565,2.606,2.578,2.694,2.867,2.693,2.601,3.131,3.01,2.645,2.669,2.995,2.594,2.524,3.016,3.449,2.799,2.593,2.648,2.785,2.909,2.912,3.456,2.584,2.545,2.613,2.666,3.036,2.567,2.635,2.689
"hsa-miR-4261",2.347,2.34,2.313,2.341,2.313,2.34,2.416,2.297,2.29,2.321,2.323,2.329,2.38,2.33,2.34,2.34,2.551,2.317,2.287,2.336,2.383,2.342,2.331,2.32,2.303,2.497,2.319,2.314,2.365,2.322,2.32,2.336,2.328,2.324,2.314,2.312,2.313,2.319,2.39,2.388,2.326,2.332,2.299,2.311,2.342,2.36,2.32,2.306,2.46,2.299,2.308,2.32,2.345,2.336,2.33,2.386,2.314,2.291,2.288,2.295,2.334,2.289,2.301,2.315
"hsa-miR-4265",2.292,2.32,2.282,2.289,2.283,2.318,2.374,2.294,2.279,2.285,2.286,2.364,2.296,2.287,2.299,2.295,2.344,2.283,2.215,2.295,2.301,2.293,2.298,2.285,2.293,2.364,2.355,2.283,2.313,2.288,2.29,2.286,2.295,2.288,2.296,2.279,2.288,2.289,2.287,2.295,2.299,2.294,2.271,2.273,2.276,2.278,2.266,2.281,2.356,2.297,2.286,2.284,2.297,2.295,2.3,2.339,2.282,2.284,2.271,2.276,2.28,2.278,2.3,2.278
"hsa-miR-4266",2.274,2.291,2.267,2.269,2.265,2.269,2.304,2.271,2.268,2.266,2.272,2.283,2.286,2.28,2.28,2.278,2.318,2.272,2.161,2.271,2.269,2.274,2.282,2.286,2.282,2.298,2.286,2.275,2.272,2.268,2.278,2.271,2.279,2.286,2.281,2.264,2.279,2.277,2.274,2.283,2.288,2.294,2.24,2.261,2.274,2.265,2.268,2.282,2.294,2.279,2.284,2.275,2.28,2.284,2.282,2.271,2.272,2.264,2.254,2.273,2.271,2.261,2.268,2.269
"hsa-miR-4267",2.28,2.272,2.268,2.284,2.281,2.271,2.287,2.272,2.27,2.278,2.278,2.278,2.297,2.281,2.281,2.284,2.34,2.28,2.218,2.282,2.313,2.289,2.284,2.267,2.287,2.364,2.281,2.272,2.289,2.275,2.272,2.287,2.287,2.283,2.285,2.285,2.288,2.279,2.28,2.289,2.288,2.279,2.275,2.263,2.283,2.278,2.269,2.267,2.342,2.271,2.274,2.272,2.278,2.275,2.289,2.307,2.265,2.273,2.263,2.275,2.28,2.269,2.269,2.263
"hsa-miR-4262",2.3,2.294,2.296,2.305,2.296,2.296,2.277,2.292,2.281,2.288,2.3,2.278,2.304,2.297,2.284,2.287,2.277,2.283,2.164,2.289,2.28,2.307,2.297,2.296,2.301,2.27,2.292,2.291,2.285,2.288,2.297,2.297,2.302,2.296,2.285,2.291,2.292,2.291,2.308,2.307,2.29,2.296,2.293,2.296,2.292,2.302,2.289,2.288,2.278,2.288,2.287,2.294,2.299,2.299,2.297,2.279,2.306,2.291,2.272,2.287,2.309,2.284,2.276,2.298
"hsa-miR-2355-5p",2.288,2.293,2.289,2.288,2.295,2.282,2.289,2.296,2.284,2.292,2.293,2.286,2.3,2.291,2.291,2.295,2.286,2.287,2.266,2.281,2.268,2.296,2.295,2.302,2.298,2.271,2.298,2.29,2.279,2.286,2.293,2.29,2.293,2.297,2.3,2.292,2.295,2.3,2.3,2.301,2.29,2.294,2.268,2.281,2.281,2.289,2.288,2.279,2.265,2.29,2.284,2.283,2.292,2.281,2.287,2.266,2.306,2.295,2.28,2.284,2.289,2.285,2.301,2.285
"hsa-miR-2355-3p",2.295,2.302,2.316,2.301,2.302,2.305,2.304,2.3,2.295,2.303,2.297,2.307,2.303,2.304,2.305,2.301,2.304,2.3,2.254,2.298,2.309,2.3,2.299,2.296,2.312,2.315,2.304,2.288,2.291,2.302,2.297,2.298,2.297,2.3,2.299,2.307,2.299,2.31,2.302,2.297,2.306,2.305,2.293,2.297,2.292,2.298,2.297,2.308,2.307,2.304,2.29,2.294,2.302,2.302,2.312,2.315,2.301,2.298,2.3,2.305,2.292,2.302,2.294,2.292
"hsa-miR-4268",2.278,2.291,2.287,2.281,2.292,2.268,2.288,2.3,2.287,2.285,2.286,2.28,2.285,2.289,2.283,2.284,2.266,2.286,2.279,2.285,2.275,2.285,2.287,2.292,2.29,2.278,2.287,2.282,2.279,2.278,2.29,2.293,2.295,2.288,2.294,2.276,2.287,2.296,2.295,2.288,2.287,2.285,2.277,2.277,2.273,2.29,2.274,2.277,2.267,2.273,2.289,2.281,2.296,2.293,2.288,2.266,2.284,2.283,2.274,2.281,2.277,2.285,2.28,2.282
"hsa-miR-4269",2.305,2.335,2.298,2.294,2.292,2.363,2.636,2.293,2.278,2.304,2.293,2.307,2.307,2.308,2.334,2.313,2.544,2.3,2.206,2.331,2.433,2.294,2.302,2.297,2.293,2.657,2.354,2.294,2.483,2.31,2.297,2.286,2.3,2.293,2.297,2.299,2.301,2.299,2.306,2.303,2.323,2.313,2.263,2.286,2.376,2.282,2.274,2.291,2.561,2.3,2.294,2.285,2.299,2.307,2.3,2.577,2.291,2.313,2.265,2.292,2.334,2.288,2.286,2.304
"hsa-miR-4263",2.29,2.291,2.274,2.289,2.288,2.26,2.283,2.294,2.282,2.281,2.285,2.283,2.289,2.286,2.285,2.288,2.285,2.286,2.296,2.277,2.277,2.291,2.283,2.28,2.285,2.277,2.295,2.283,2.28,2.285,2.289,2.28,2.29,2.285,2.289,2.287,2.288,2.294,2.294,2.294,2.294,2.286,2.28,2.279,2.267,2.274,2.28,2.283,2.276,2.282,2.289,2.281,2.294,2.29,2.286,2.265,2.278,2.281,2.277,2.289,2.283,2.277,2.282,2.276
"hsa-miR-4264",2.287,2.28,2.28,2.285,2.289,2.262,2.27,2.285,2.29,2.288,2.29,2.291,2.303,2.293,2.285,2.282,2.281,2.295,2.282,2.277,2.272,2.293,2.29,2.305,2.306,2.264,2.285,2.288,2.282,2.286,2.284,2.292,2.297,2.291,2.288,2.286,2.287,2.295,2.29,2.293,2.291,2.297,2.272,2.296,2.281,2.289,2.286,2.286,2.267,2.291,2.279,2.286,2.29,2.275,2.289,2.263,2.286,2.284,2.287,2.285,2.282,2.28,2.281,2.286
"hsa-miR-4270",3.16,3.49,2.667,2.696,2.921,3.302,3.545,3.095,2.773,2.724,2.622,3.029,3.067,2.869,3.131,2.868,3.356,2.71,3.048,3.335,3.228,2.991,2.765,2.633,2.702,3.423,3.601,3.013,3.235,2.878,2.95,2.841,2.91,2.79,2.804,2.778,2.881,3.025,2.782,2.726,3.213,3.168,2.782,2.811,3.134,2.672,2.669,3.157,3.552,2.953,2.701,2.809,2.739,3.031,3.013,3.545,2.845,2.767,2.731,2.844,3.183,2.698,2.822,2.878
