"","GSM1169293","GSM1169294","GSM1169295","GSM1169296","GSM1169297","GSM1169298","GSM1169299","GSM1169300","GSM1169301","GSM1169302","GSM1169303","GSM1169304","GSM1169305","GSM1169306","GSM1169307","GSM1169308","GSM1169309","GSM1169310","GSM1169311","GSM1169312","GSM1169313","GSM1169314","GSM1169315","GSM1169316","GSM1169317","GSM1169318","GSM1169319","GSM1169320","GSM1169321","GSM1169322","GSM1169323","GSM1169324","GSM1169325","GSM1169326","GSM1169327","GSM1169328","GSM1169329","GSM1169330","GSM1169331","GSM1169332","GSM1169333","GSM1169334","GSM1169335","GSM1169336","GSM1169337","GSM1169338","GSM1169339","GSM1169340","GSM1169341","GSM1169342","GSM1169343","GSM1169344","GSM1169345","GSM1169346","GSM1169347","GSM1169348","GSM1169349","GSM1169350","GSM1169351","GSM1169352","GSM1169353","GSM1169354","GSM1169355","GSM1169356","GSM1169357","GSM1169358","GSM1169359","GSM1169360","GSM1169361","GSM1169362","GSM1169363","GSM1169364","GSM1169365","GSM1169366","GSM1169367","GSM1169368","GSM1169369","GSM1169370","GSM1169371","GSM1169372","GSM1169373","GSM1169374","GSM1169375","GSM1169376","GSM1169377","GSM1169378","GSM1169379","GSM1169380","GSM1169381","GSM1169382","GSM1169383","GSM1169384","GSM1169385","GSM1169386","GSM1169387","GSM1169388","GSM1169389","GSM1169390","GSM1169391","GSM1169392","GSM1169393","GSM1169394"
"hsa-miR-3609",1.925,1.58,1.716,1.964,2.012,1.565,1.811,1.937,1.658,2.962,1.949,1.658,1.941,2.2,2.318,1.842,1.998,2.396,1.409,2.487,2.606,2.392,1.733,1.736,1.86,1.692,1.828,2.225,2.149,2.722,3.673,2.266,2.111,2.443,2.009,1.851,1.525,1.657,1.885,1.932,1.51,1.751,1.859,1.6,2.779,1.871,1.6,1.864,2.086,2.187,1.778,1.916,2.254,1.354,1.852,2.3,1.871,1.585,1.312,1.536,1.454,1.494,1.907,1.69,2.203,1.636,1.843,2.131,3.157,1.725,2.134,2.727,2.157,1.821,1.528,1.769,1.677,1.721,2.202,1.938,2.6,1.876,2.124,2.501,3.774,1.979,2.769,2.912,2.663,1.92,1.923,2.06,1.874,2.026,2.471,2.383,3.055,4.107,2.516,2.342,2.717,2.227
"hsa-miR-3610",6.449,7.579,6.63,6.595,6.293,7.101,5.853,6.63,3.416,5.674,3.062,6.021,5.777,7.579,7.964,3.273,7.579,6.827,4.581,7.015,7.101,7.404,7.057,6.63,5.921,2.504,7.015,6.411,5.853,7.898,2.106,6.104,5.358,7.365,6.104,6.215,7.477,6.417,6.385,6.069,6.986,5.645,6.417,3.182,5.485,2.868,5.858,5.577,7.477,7.971,3.052,7.477,6.629,4.387,5.829,4.126,4.959,8.08,5.994,6.273,7.588,5.47,7.051,7.588,7.658,5.675,3.688,6.459,6.986,3.966,6.726,4.899,5.793,8.896,6.9,7.214,8.48,6.335,7.965,8.48,8.536,6.576,4.386,7.373,7.874,4.736,7.788,7.874,8.151,7.829,7.334,6.656,2.788,7.788,7.102,6.546,8.689,2.336,6.829,6.004,8.112,6.829
"hsa-miR-3611",1.021,-0.187,0.122,0.624,1.156,0.988,0.883,1.065,1.081,1.615,1.337,0.723,1.137,1.909,1.347,1.435,0.228,1.47,0.738,1.268,1.081,1.086,1.63,-1.483,0.249,0.958,0.718,1.473,0.364,1.112,1.217,1.423,1.432,1.57,1.595,0.973,-0.161,0.116,0.582,1.106,0.941,0.839,1.019,1.034,1.557,1.285,0.681,1.086,1.838,1.294,1.382,0.208,1.418,0.695,0.846,1.611,-0.204,1.68,-0.032,0.743,0.897,0.78,1.324,0.792,0.588,1.293,1.65,1.371,1.559,1.227,1.046,1.849,-0.077,1.926,0.108,0.94,1.098,0.978,1.54,0.989,0.774,1.507,1.893,1.589,1.792,1.441,1.429,1.24,1.245,1.807,-1.313,0.396,1.113,0.867,1.64,0.505,1.272,1.377,1.588,1.597,1.744,1.77
"hsa-miR-3612",0.904,0.781,1.137,1.254,1.69,0.978,1.268,0.514,1.419,1.423,1.518,1.058,1.854,0.846,1.004,1.259,0.738,0.859,0.68,1.585,1.129,1.041,1.592,1.507,1.52,1.423,1.653,1.118,1.131,1.468,0.6,1.476,1.527,1.438,1.129,0.857,0.736,1.086,1.203,1.632,0.931,1.217,0.48,1.366,1.37,1.464,1.011,1.789,0.798,0.957,1.208,0.695,0.813,0.638,1.062,0.514,1.31,2.031,0.899,1.268,0.872,1.037,1.501,1.091,1.396,1.698,1.167,1.687,1.488,1.294,1.272,0.695,1.526,2.363,1.1,1.483,1.075,1.242,1.729,1.301,1.615,1.948,1.379,1.935,1.715,1.509,1.76,1.288,1.197,1.767,1.676,1.69,1.588,1.832,1.279,1.29,1.635,0.745,1.644,1.698,1.605,1.288
"hsa-miR-3613-5p",3.114,2.674,2.206,2.349,2.931,2.619,2.191,2.46,3.936,2.51,2.962,2.556,2.313,3.149,2.028,2.768,2.402,3.174,2.263,2.289,2.885,2.179,3.067,2.206,2.066,2.833,1.838,1.878,1.931,1.927,3.25,2.055,1.923,2.211,2.28,2.914,2.527,2.091,2.208,2.753,2.47,2.079,2.309,3.718,2.354,2.779,2.401,2.182,2.94,1.947,2.628,2.259,2.962,2.139,1.841,2.234,1.747,2.975,1.817,1.995,2.47,2.314,2.508,3.261,2.293,2.351,2.062,2.228,3.046,1.858,2.121,2.642,2.004,3.558,2.09,2.315,2.926,2.744,2.973,3.909,2.717,2.788,2.407,2.634,3.64,2.141,2.546,3.229,2.416,3.424,2.448,2.291,3.176,2.037,2.08,2.138,2.134,3.627,2.28,2.131,2.455,2.532
"hsa-miR-3613-3p",3.775,5.227,3.764,3.644,5.023,4.408,2.859,3.226,5.272,4.165,5.76,4.094,3.089,3.898,3.972,4.144,3.479,4.581,4.059,2.965,3.886,5.045,4.501,3.197,2.701,4.059,2.595,2.513,2.794,3.273,5.172,2.735,2.559,3.425,2.619,3.546,5.044,3.535,3.407,4.843,4.187,2.703,3.012,5.097,3.885,5.561,3.818,2.891,3.688,3.746,3.869,3.225,4.387,3.785,3.416,4.695,2.47,3.746,2.851,2.789,3.949,2.906,3.216,4.82,2.954,3.51,2.409,3.261,4.885,2.256,4.083,5.507,2.926,4.464,3.395,3.318,4.718,3.464,3.857,5.638,3.531,4.194,2.858,3.909,5.706,2.67,3.31,4.367,5.681,5.069,3.569,3.031,4.539,2.898,2.797,3.135,3.649,5.816,3.07,2.854,3.818,2.926
"hsa-miR-3614-5p",4.363,5.304,4.426,6.078,5.089,4.657,4.736,5.023,5.358,4.01,5.068,4.89,4.059,5.963,4.426,4.283,4.601,4.823,3.654,3.463,3.949,4.449,4.797,3.434,3.191,3.278,3.367,3.518,3.263,3.644,5.147,3.343,3.463,4.039,3.764,4.137,5.118,4.206,5.909,4.9,4.496,4.548,4.843,5.159,3.765,4.885,4.695,3.785,5.808,4.206,4.037,4.404,4.647,3.416,3.885,4.978,3.489,4.512,2.717,3.162,3.898,2.872,3.73,5.406,3.096,3.374,2.817,3.407,4.995,3.28,4.66,5.816,4.167,5.293,3.229,3.784,4.676,3.424,4.441,6.272,3.702,4.033,3.352,4.072,5.828,3.933,3.857,4.441,5.005,5.421,3.826,3.558,3.655,3.759,3.925,3.64,4.072,5.793,3.731,3.857,4.525,4.219
"hsa-miR-3614-3p",2.504,1.998,1.909,1.744,1.559,1.844,1.487,1.406,1.787,1.257,1.531,1.668,1.748,2.152,1.629,1.644,1.608,1.763,1.618,1.601,1.907,1.741,2.289,1.399,1.514,1.674,1.455,1.548,1.473,1.334,2.145,1.302,1.958,2.004,1.784,2.351,1.916,1.838,1.685,1.504,1.78,1.433,1.352,1.728,1.207,1.476,1.609,1.688,2.048,1.57,1.587,1.551,1.703,1.56,2.033,2.117,1.236,1.801,1.361,1.705,1.721,1.765,1.909,1.916,1.084,2.023,1.66,2.042,1.694,1.454,2.367,2.483,1.45,2.068,1.578,1.956,1.975,2.026,2.204,2.213,1.294,2.351,1.905,2.378,1.942,1.677,1.777,2.114,1.929,2.546,1.562,1.684,1.854,1.623,1.72,1.64,1.498,2.378,1.466,2.168,2.221,1.979
"hsa-miR-3615",1.044,0.993,1.377,0.988,0.501,0.89,1.115,1.599,0.339,1.387,-0.263,1.099,-0.157,-0.632,-0.157,-0.187,0.747,0.535,0.694,1.322,0.743,1.052,0.228,1.224,1.446,0.564,2.078,0.384,1.464,1.193,0.352,-0.217,0.786,0.543,0.6,0.997,0.947,1.324,0.941,0.468,0.846,1.064,1.541,0.313,1.333,-0.246,1.053,-0.135,-0.607,-0.135,-0.161,0.704,0.503,0.651,1.505,0.003,1.603,0.249,1.723,1.094,0.982,0.833,0.414,0.543,1.422,0.406,0.177,0.291,0.236,1.492,1.733,0.142,1.841,0.417,1.977,1.303,1.183,1.032,0.587,0.725,1.642,0.578,0.333,0.458,0.409,1.72,1.486,0.894,1.209,0.375,1.385,1.614,0.71,2.304,0.526,1.632,1.354,0.494,-0.077,0.937,0.688,0.745
"hsa-miR-3616-5p",0.936,1.178,1.166,0.886,1.675,1.316,0.694,0.812,1.23,0.384,0.781,1.365,1.441,1.844,1.612,1.214,1.063,0.856,1.687,1.266,1.468,1.441,1.752,0.894,0.988,1.285,0.723,1.21,1.166,1.107,1.023,1.218,1.355,1.072,0.786,0.89,1.128,1.115,0.843,1.617,1.267,0.651,0.764,1.179,0.361,0.736,1.312,1.389,1.78,1.554,1.163,1.016,0.81,1.63,1.554,1.144,0.976,1.789,0.86,1.037,1.12,1.291,1.34,1.118,1.59,1.475,1.285,1.382,1.178,1.114,1.788,1.354,1.178,2.054,1.065,1.242,1.331,1.506,1.556,1.328,1.827,1.7,1.5,1.601,1.389,1.324,1.427,1.635,1.609,1.942,1.05,1.142,1.446,0.876,1.37,1.326,1.267,1.178,1.379,1.519,1.23,0.937
"hsa-miR-3616-3p",0.827,0.807,0.527,1.684,1.296,1.037,1.502,0.665,1.551,0.943,1.729,0.936,1.925,1.505,1.333,0.63,1.127,1.281,0.988,1.199,1.147,1.29,1.017,1.095,1.039,1.353,1.388,1.065,0.501,1.323,1.195,0.918,0.976,1.029,1.06,0.78,0.76,0.495,1.626,1.244,0.989,1.448,0.623,1.495,0.897,1.67,0.89,1.851,1.451,1.281,0.588,1.075,1.229,0.941,0.911,1.488,1.062,1.293,0.78,1.316,1.248,1.46,1.56,1.778,1.381,1.433,1.24,0.521,1.676,1.365,1.113,1.715,1.272,1.507,0.978,1.531,1.461,1.684,1.794,2.042,1.6,1.654,1.454,0.702,1.923,1.583,1.36,1.306,1.452,1.171,1.255,1.194,1.516,1.55,1.224,0.644,1.488,1.357,1.072,1.13,1.183,1.218
"hsa-miR-3617-5p",2.429,3.434,3.434,2.174,6.184,3.027,2.788,2.174,1.203,2.114,2.131,3.73,2.487,3.141,2.757,2.984,3.663,3.306,2.54,5.203,3.182,3.488,2.446,4.541,4.182,3.488,4.182,3.504,3.695,4.483,2.168,3.488,3.351,3.784,3.453,2.285,3.195,3.195,2.066,5.994,2.838,2.643,2.066,1.154,2.018,2.031,3.501,2.336,2.931,2.616,2.799,3.428,3.08,2.384,3.467,1.952,3.555,2.571,3,3.607,2.445,3.041,3.7,2.24,5.36,2.774,3.114,3.7,3.73,2.881,4.147,2.258,4.242,3.041,3.583,4.303,2.898,3.635,4.402,2.65,6.235,3.303,3.722,4.402,4.441,3.439,5.85,3.549,3.886,2.721,5.114,4.676,3.886,4.676,3.909,4.126,5.049,2.404,3.886,3.738,4.242,3.845
"hsa-miR-3618",1.279,0.904,0.164,1.05,1.817,1.279,1.294,1.084,0.976,1.597,0.543,1.172,1.66,2.155,1.731,1.421,1.334,1.046,1.487,1.345,1.729,0.964,1.897,1.217,0.871,1.008,1.327,1.266,0.757,1.708,1.318,1.311,1.404,1.277,1.257,1.227,0.857,0.154,1.003,1.756,1.227,1.242,1.037,0.929,1.539,0.507,1.123,1.601,2.05,1.672,1.368,1.283,0.999,1.433,1.231,1.043,1.194,1.55,0.751,0.708,0.935,1.469,1.416,0.801,1.524,1.463,1.242,1.208,1.469,1.217,1.444,1.25,1.407,1.782,0.947,0.904,1.137,1.694,1.635,0.999,1.753,1.687,1.456,1.42,1.694,1.429,1.507,1.916,1.118,2.102,1.377,1.025,1.16,1.491,1.427,0.91,1.893,1.483,1.476,1.568,1.438,1.419
"hsa-miR-3619-5p",0.203,1.323,0.649,2.877,1.037,0.477,1.217,1.35,1.3,0.933,1.133,0.752,1.102,1.013,1.538,1.27,1.161,0.684,0.659,0.827,0.718,0.58,0.684,1.187,1.338,0.638,1.392,1.015,1.533,1.182,1.576,0.89,1.104,0.827,1.107,0.195,1.272,0.605,2.713,0.989,0.45,1.165,1.298,1.25,0.887,1.082,0.708,1.055,0.965,1.483,1.219,1.109,0.644,0.617,1.133,0.976,1.481,0.338,0.716,0.794,0.821,0.911,0.708,1.073,0.902,1.196,1.305,0.931,0.249,1.075,1.344,1.178,1.707,0.505,0.914,0.992,1.02,1.113,0.904,1.284,1.104,1.408,1.52,1.133,0.417,1.286,0.978,0.867,0.725,0.833,1.348,1.502,0.782,1.554,1.169,1.704,1.344,1.751,1.046,1.264,0.978,1.267
"hsa-miR-23c",3.898,5.56,4.077,3.673,5.172,4.776,3.922,4.363,6.493,3.898,6.184,4.363,3.141,3.963,3.922,4.69,4.144,5.402,4.182,3.525,4.326,5.253,3.913,3.36,3.226,4.385,3.048,2.924,2.952,3.579,5.586,2.977,2.556,3.532,2.919,3.688,5.36,3.797,3.439,4.978,4.602,3.706,4.137,6.24,3.688,5.994,4.137,2.931,3.737,3.706,4.512,3.869,5.22,3.898,4.02,5.624,2.571,4.088,3.157,3.535,4.062,3.571,3.489,5.577,2.774,3.765,2.597,3.216,4.323,2.637,4.792,6.526,3.041,4.863,3.774,4.219,4.832,4.26,4.167,6.469,3.303,4.498,3.07,3.857,5.098,3.12,3.933,4.863,5.901,4.402,3.752,3.6,4.945,3.405,3.269,3.297,3.989,6.272,3.322,2.85,3.941,3.263
"hsa-miR-3620-3p",4.094,5.853,5.147,4.521,5.122,5.402,4.462,5.777,4.716,4.326,4.797,5.813,4.039,5.172,4.657,3.518,4.69,5.586,3.995,4.823,5.963,3.855,4.207,4.483,4.233,3.82,4.059,3.635,4.501,4.69,4.716,3.73,3.798,4.268,4.165,3.818,5.645,4.959,4.323,4.928,5.22,4.238,5.577,4.528,4.088,4.63,5.601,3.779,4.978,4.496,3.273,4.512,5.406,3.759,5.288,4.753,4.548,4.331,4.171,4.221,4.548,4.062,3.869,4.137,3.522,4.67,3.176,4.512,4.978,3.428,6.14,5.587,5.341,5.114,4.945,5.005,5.341,4.832,4.636,4.912,4.208,5.474,3.799,5.293,5.816,4.096,5.443,6.696,4.32,4.718,5.049,4.753,4.285,4.539,4.059,5.069,5.293,5.317,4.182,4.26,4.792,4.66
"hsa-miR-3621",0.982,1.224,2.492,3.579,1.034,1.633,2.124,2.035,1.722,1.796,1.407,2.035,1.733,1.895,2.218,1.499,2.563,1.479,1.288,2.121,1.569,0.708,1.281,2.349,2.116,1.663,2.931,3.191,2.455,2.536,0.419,2.627,2.946,2.94,3.479,0.935,1.173,2.341,3.325,0.987,1.576,2.026,1.952,1.664,1.737,1.353,1.952,1.673,1.825,2.102,1.445,2.409,1.427,1.236,1.885,0.843,3.273,1.538,1.231,1.821,1.061,1.189,1.541,0.571,1.544,1.066,2.602,1.798,1.205,3.522,2.174,1.043,3.925,1.77,1.444,2.095,1.27,1.402,1.773,0.757,1.777,1.276,3.076,2.064,1.417,4.208,2.354,1.743,0.855,1.443,2.61,2.348,1.843,3.276,3.558,2.732,2.823,0.56,2.933,3.292,3.284,3.873
"hsa-miR-3622a-5p",1.232,0.846,0.901,1.784,1.265,0.501,1.563,1.18,1.52,1.514,1.256,1.313,1.334,0.996,1.742,0.684,1.49,1.316,1.47,1.725,1.261,0.249,0.921,1.457,1.063,1.041,2.276,1.799,1.648,1.407,0.824,1.66,2.081,1.342,1.964,1.181,0.798,0.854,1.725,1.214,0.468,1.508,1.13,1.466,1.46,1.205,1.263,1.283,0.949,1.684,0.644,1.436,1.267,1.418,1.453,1.152,2.152,0.883,0.713,0.878,1.22,0.935,1.371,0.92,1.374,1.12,1.227,1.614,1.505,2.192,1.676,1.362,2.532,1.084,0.91,1.08,1.433,1.137,1.589,1.12,1.592,1.331,1.441,1.852,1.733,2.584,1.912,1.422,0.396,1.075,1.625,1.221,1.197,2.528,1.996,1.827,1.571,0.974,1.84,2.307,1.505,2.174
"hsa-miR-3622a-3p",2.5,2.833,2.439,2.211,2.026,3,2.241,2.536,2.377,2.301,2.613,2.59,1.118,1.551,2.354,2.232,2.172,2.002,2.946,1.929,2.179,2.613,1.197,2.335,2.225,2.417,2.004,1.736,2.249,2.377,2.811,1.379,1.613,1.705,1.288,2.347,2.683,2.291,2.097,1.945,2.817,2.12,2.378,2.237,2.174,2.465,2.44,1.069,1.495,2.213,2.114,2.062,1.921,2.766,2.733,2.217,1.869,1.212,3.688,2.345,2.613,2.276,1.356,2.279,2.187,2.434,1.366,1.154,1.199,1.907,3.252,2.62,2.153,1.424,4.386,2.78,3.088,2.692,1.574,2.696,2.577,2.885,1.584,1.364,1.412,2.202,2.136,2.416,2.92,1.359,2.595,2.471,2.692,2.221,1.923,2.497,2.646,3.156,1.542,1.789,1.89,1.45
"hsa-miR-3622b-5p",1.901,1.866,2.232,2.962,1.756,1.7,2.012,2.066,4.221,4.182,5.253,2.768,2.701,2.492,3.182,3.673,3.525,3.565,3.149,3.384,3.075,1.624,1.931,2.188,2.172,2.26,2.51,2.549,2.475,2.496,4.256,2.799,2.852,2.179,2.893,1.83,1.8,2.114,2.779,1.696,1.643,1.932,1.978,3.966,3.898,5.069,2.628,2.56,2.341,2.97,3.439,3.28,3.312,2.94,2.868,3.555,2.479,1.456,1.196,1.973,1.84,1.959,2.906,3.966,2.508,3.489,2.547,2.508,2.868,2.691,3.42,4.242,2.938,1.679,1.408,2.286,2.119,2.27,3.464,4.736,2.973,4.167,3.016,2.973,3.42,3.189,3.774,3.431,1.8,2.138,2.426,2.407,2.509,2.793,2.84,2.755,2.78,4.776,3.14,3.196,2.416,3.236
"hsa-miR-3622b-3p",2.2,1.377,1.658,2.028,1.406,2.161,1.85,2.164,1.517,2.381,1.021,1.629,0.757,1.399,1.648,1.361,1.421,1.462,1.675,1.095,1.072,2.374,1.678,1.98,1.929,1.343,1.831,0.952,2.157,0.886,2.07,1.395,1.538,1.498,1.531,2.086,1.324,1.6,1.947,1.352,2.054,1.786,2.057,1.463,2.24,0.973,1.57,0.713,1.346,1.59,1.308,1.368,1.41,1.617,1.692,1.457,1.801,1.208,2.926,2,2.232,1.296,0.994,1.082,1.437,1.373,0.92,0.747,1.227,0.878,1.94,1.681,2.068,1.42,3.495,2.323,2.638,1.511,1.197,1.292,1.659,1.591,1.12,0.944,1.441,1.08,1.255,1.23,2.642,1.859,2.193,2.136,1.506,2.03,1.106,2.392,1.043,2.295,1.557,1.709,1.665,1.701
"hsa-miR-3646",3.174,3.644,3.343,3.197,3.55,3.453,2.931,3.425,4.797,5.003,5.43,3.811,2.695,3.25,3.504,3.936,3.273,4.01,3.434,3.263,5.068,4.326,3.488,3,2.768,3.532,3.102,2.504,3.518,3.096,5.068,3.067,3.033,3.174,2.852,2.962,3.407,3.12,2.99,3.303,3.206,2.753,3.188,4.63,4.82,5.24,3.585,2.555,3.035,3.261,3.718,3.052,3.765,3.195,3.335,4.67,2.783,2.473,3.737,3.12,3.374,3.075,3.114,4.753,3.28,4.496,2.465,2.898,3.467,2.571,3.998,5.474,3.31,2.933,4.453,3.731,4.033,3.68,3.722,5.587,3.933,5.268,2.92,3.455,4.147,3.041,3.64,5.706,4.863,3.886,3.352,3.106,3.941,3.464,2.788,3.925,3.455,5.706,3.424,3.388,3.54,3.196
"hsa-miR-3648",3.367,4.408,5.76,5.402,5.384,3.865,5.227,5.61,1.903,9.057,2.396,5.338,5.877,4.541,4.01,4.094,4.207,3.865,2.82,7.579,8.021,5.963,7.161,6.328,5.674,3.756,9.167,8.973,6.373,7.467,2.627,8.143,8.087,8.245,8.245,3.146,4.187,5.561,5.22,5.178,3.637,5.044,5.433,1.832,9.006,2.254,5.141,5.675,4.331,3.765,3.818,3.949,3.637,2.672,7.658,3.29,7.734,6.104,5.47,5.994,7.232,5.178,6.629,2.516,7.329,4.978,5.097,6.273,7.385,9.365,8.536,3.941,8.607,7.023,6.335,6.9,8.151,6.03,7.553,2.981,8.235,5.816,5.921,7.214,8.293,10.287,8.367,8.896,6.696,7.914,7.023,6.363,4.208,10.009,9.776,7.069,8.235,2.933,9.044,8.958,9.121,9.121
"hsa-miR-3649",1.099,1.021,1.29,1.046,0.877,1.385,1.58,0.996,1.257,0.936,1.702,0.93,0.774,1.633,1.039,0.859,1.521,1.07,0.514,1.05,0.834,1.409,1.323,1.162,1.072,1.116,0.819,1.316,1.039,1.131,0.789,1.078,0.972,1.257,1.538,1.053,0.973,1.238,0.999,0.833,1.331,1.525,0.949,1.207,0.89,1.644,0.883,0.729,1.576,0.992,0.813,1.467,1.024,0.48,0.633,0.947,0.851,0.747,1.399,0.695,0.854,1.384,1.305,1.289,0.86,1.222,0.86,1.335,1.086,0.78,0.822,1.148,1.053,0.944,1.619,0.89,1.057,1.603,1.52,1.505,1.065,1.435,1.065,1.55,1.296,0.978,1.207,0.985,1.572,1.488,1.322,1.23,1.276,0.97,1.481,1.194,1.29,0.94,1.236,1.127,1.419,1.709
"hsa-miR-3650",1.935,1.852,1.751,1.708,2.446,1.883,1.962,1.885,1.746,3.134,2.794,1.72,1.773,2.82,2.335,2.304,1.976,2.364,1.297,2.344,1.925,2.847,1.939,2.127,2.402,2.352,1.873,2.186,2.352,1.958,3.343,2.402,2.063,1.996,1.954,1.858,1.788,1.692,1.65,2.296,1.813,1.882,1.814,1.687,2.926,2.65,1.662,1.714,2.672,2.2,2.177,1.898,2.226,1.246,2.203,2.52,1.8,1.539,2.042,1.966,2.093,1.631,2.147,1.749,2.285,1.609,2.031,2.029,2.368,1.729,2.6,2.986,2.065,1.772,2.378,2.28,2.451,1.871,2.524,2.007,2.704,1.848,2.363,2.36,2.81,1.985,2.605,2.133,3.189,2.145,2.36,2.674,2.613,2.073,2.423,2.613,2.168,3.731,2.674,2.289,2.211,2.163
"hsa-miR-3651",1.189,1.168,1.964,1.99,1.002,0.593,1.257,0.649,0.607,1.11,1.372,1.168,1.38,2.243,0.743,1.097,1.649,1.441,1.172,1.311,-0.537,0.384,1.302,2.035,1.639,0.97,2.619,2.232,2.145,1.752,1.277,2.5,3.126,3.479,2.741,1.139,1.118,1.885,1.909,0.954,0.555,1.207,0.605,0.567,1.061,1.319,1.118,1.328,2.123,0.7,1.051,1.592,1.389,1.123,0.743,0.826,2.285,1.115,1.002,1.236,0.704,0.768,1.342,1.154,1.921,0.857,1.652,1.478,1.201,2.877,0.94,1.025,2.704,1.326,1.205,1.45,0.899,0.966,1.557,1.364,2.218,1.06,1.895,1.704,1.413,3.431,1.476,-0.352,0.526,1.466,2.258,1.818,1.124,2.926,2.479,2.378,1.942,1.438,2.784,3.488,3.873,3.076
"hsa-miR-3652",3.784,5.877,6.449,6.243,3.798,5.832,6.104,7.057,4.615,7.579,8.19,6.493,6.002,6.753,6.055,5.045,6.078,5.503,6.214,5.172,4.554,4.094,4.69,5.068,4.993,5.023,4.993,5.338,5.187,5.203,4.326,5.586,5.089,5.358,6.63,3.555,5.675,6.215,6.048,3.571,5.624,5.939,6.943,4.452,7.477,8.296,6.24,5.829,6.55,5.88,4.864,5.909,5.315,6.015,6.048,5.525,5.406,5.601,3.652,4.602,3.765,4.647,5.36,3.594,3.831,5.577,5.485,4.843,4.67,7.112,6.953,6.398,6.272,6.503,4.35,5.393,4.498,5.443,6.235,4.285,4.596,6.469,6.363,5.659,5.474,8.039,5.816,5.141,4.579,5.293,5.706,5.622,5.659,5.622,5.984,5.828,5.85,4.863,6.272,5.725,6.004,7.334
"hsa-miR-3654",1.233,1.309,0.964,2.07,0.871,1.195,1.414,1.765,1.313,2.03,1.343,1.527,1.789,1.359,1.923,2.292,1.873,2.055,1.894,2.203,1.084,1.161,1.921,1.537,1.485,1.601,2.088,1.684,1.772,1.585,1.636,1.646,1.852,0.901,1.599,1.183,1.26,0.917,1.98,0.826,1.146,1.361,1.705,1.263,1.948,1.291,1.473,1.729,1.306,1.849,2.168,1.805,1.966,1.823,1.869,1.472,2.025,0.792,0.582,1.173,1.466,0.821,1.687,0.914,1.425,1.892,1.658,1.728,1.236,2.252,2.153,1.696,2.354,0.989,0.768,1.385,1.69,1.02,1.935,1.116,1.645,2.182,1.902,1.983,1.45,2.663,2.445,1.242,1.32,2.128,1.707,1.652,1.777,2.315,1.865,1.965,1.76,1.814,1.825,2.052,1.057,1.773
"hsa-miR-3655",1.263,1.511,1.675,1.53,0.842,1.399,1.56,1.672,1.468,2.249,1.819,1.292,1.672,1.675,1.377,1.38,1.407,0.827,1.46,1.508,0.877,1.894,0.982,1.435,1.297,1.653,2.263,2.106,1.871,1.363,1.573,1.917,1.785,1.68,1.741,1.212,1.457,1.617,1.475,0.794,1.346,1.505,1.614,1.416,2.128,1.757,1.24,1.614,1.617,1.324,1.328,1.353,0.78,1.409,1.115,1.763,2,1.152,1.631,1.437,1.133,1.16,1.294,1.238,1.181,0.665,1.279,1.006,1.368,1.971,1.326,2.024,2.323,1.362,1.871,1.659,1.344,1.37,1.509,1.452,1.393,0.855,1.494,1.209,1.586,2.284,1.677,1.032,2.098,1.137,1.601,1.459,1.832,2.513,2.336,2.071,1.526,1.747,2.124,1.981,1.862,1.929
"hsa-miR-3657",2.028,2.374,1.794,1.544,2.035,2.152,1.649,1.621,2.627,1.909,1.976,2.138,1.708,1.918,1.833,2.157,1.502,2.377,2.241,2.009,1.78,2.377,2.479,1.719,1.775,1.827,1.517,1.831,1.738,1.761,1.868,1.478,1.379,2.025,1.299,1.947,2.234,1.735,1.488,1.952,2.048,1.592,1.563,2.473,1.838,1.898,2.035,1.65,1.845,1.771,2.052,1.448,2.237,2.12,1.771,1.811,1.391,1.673,1.929,1.735,1.858,1.904,1.873,2.374,2.026,1.518,1.666,2.388,1.6,1.559,2.033,2.082,1.61,1.92,2.227,1.991,2.141,2.198,2.159,2.819,2.356,1.748,1.91,2.835,1.838,1.792,2.227,1.975,2.646,2.759,1.905,1.968,2.024,1.687,2.03,1.925,1.951,2.068,1.645,1.542,2.246,1.461
"hsa-miR-3658",0.793,0.184,-0.451,0.827,0.97,0.406,0.103,0.228,0.723,1.05,0.807,0.372,1.351,1.065,1.027,0.694,0.859,0.978,0.429,-0.015,0.936,0.364,1.201,0.527,0.396,0.326,0.527,0.649,0.164,1.156,0.752,1.121,0.766,0.978,1.058,0.747,0.177,-0.412,0.78,0.923,0.377,0.096,0.208,0.681,1.003,0.76,0.349,1.299,1.019,0.98,0.651,0.813,0.931,0.397,0.338,0.675,0.549,1.037,0.131,0.326,0.406,-0.412,0.463,0.681,0.826,1.011,0.911,1.184,0.935,0.686,0.505,0.867,0.731,1.242,0.29,0.494,0.578,-0.282,0.636,0.876,1.025,1.216,1.113,1.397,1.137,0.881,0.142,1.091,0.505,1.362,0.673,0.54,0.47,0.673,0.794,0.313,1.316,0.904,1.281,0.918,1.133,1.216
