"","GSM3940721","GSM3940722","GSM3940723","GSM3940724","GSM3940725","GSM3940726","GSM3940727","GSM3940728","GSM3940729","GSM3940730","GSM3940731","GSM3940732","GSM3940733","GSM3940734","GSM3940735","GSM3940736","GSM3940737","GSM3940738","GSM3940739","GSM3940740","GSM3940741","GSM3940742","GSM3940743","GSM3940744","GSM3940745","GSM3940746","GSM3940747","GSM3940748","GSM3940749","GSM3940750","GSM3940751","GSM3940752","GSM3940753","GSM3940754","GSM3940755","GSM3940756","GSM3940757","GSM3940758"
"hsa-miR-5004-3p",2.006,2.037,2.058,2.015,1.934,1.974,2.169,2.101,2.04,2.172,2,2.093,2.01,2.035,2.086,2.047,2.048,1.997,2.086,2.06,2.09,1.966,1.969,2.046,1.956,1.969,1.995,2.071,2.046,2.014,1.986,2.068,1.997,2.098,1.974,1.974,2.06,2.006
"hsa-miR-548ao-5p",2.052,2.127,2.222,2.152,2.207,2.18,2.08,2.069,2.28,2.101,2.201,2.152,2.226,2.235,2.073,2.014,2.162,2.08,2.006,2.081,2.16,2.143,2.263,2.209,2.047,2.041,2.132,2.021,2.21,2.266,2.149,2.214,2.183,2.098,2.158,2.288,2.278,2.277
"hsa-miR-548ao-3p",2.068,2.173,2.177,2.151,2.17,2.103,2.119,2.076,2.148,2.116,2.192,2.036,2.104,2.143,2.111,2.079,2.151,1.996,2.103,2.105,2.09,2.056,2.144,2.13,2.022,2.129,2.087,2.04,2.138,2.117,2.144,2.117,2.149,2.1,2.184,2.082,2.096,2.19
"hsa-miR-5006-5p",6.319,4.034,6.37,5.284,6.793,6.354,5.998,5.411,3.22,3.987,7.306,5.604,4.041,6.397,5.777,3.317,5.393,5.832,5.01,3.073,5.305,6.68,6.263,4.146,5.608,8.023,5.277,6.18,4.65,6.809,5.975,4.546,6.548,6.127,5.406,4.595,5.518,5.052
"hsa-miR-5006-3p",1.969,2.123,1.928,2.146,2.055,2.096,2.071,2.001,2.095,2,1.984,2.008,2.028,2.048,2.018,2.108,2.099,2.086,2.034,2.041,2.051,2.009,2.078,2.188,1.96,2.049,2.028,2.044,1.99,2.063,2.068,2.087,2.065,2.019,2.041,2.015,2.048,2.036
"hsa-miR-5007-5p",2.091,2.064,2.285,2.275,2.342,2.294,2.193,2.142,2.304,2.192,2.155,2.075,2.111,2.149,2.116,2.207,2.167,2.136,2.125,2.174,2.099,2.082,2.328,2.188,2.174,2.068,2.143,2.067,2.215,2.248,2.22,2.211,2.202,2.163,2.135,2.247,2.19,2.22
"hsa-miR-5007-3p",2.181,2.178,2.337,2.312,2.34,2.375,2.179,2.138,2.324,2.039,2.189,2.097,2.113,2.204,2.223,2.125,2.282,2.053,2.092,2.124,2.131,2.079,2.347,2.146,2.113,2.104,2.134,2.132,2.283,2.257,2.372,2.275,2.347,2.17,2.236,2.307,2.207,2.257
"hsa-miR-548ap-5p",2.288,2.176,2.286,2.292,2.401,2.307,2.264,2.204,2.346,2.149,2.194,2.074,2.193,2.233,2.272,2.178,2.228,2.141,2.161,2.163,2.161,2.156,2.328,2.209,2.135,2.158,2.25,2.141,2.211,2.247,2.279,2.331,2.39,2.233,2.22,2.278,2.276,2.376
"hsa-miR-548ap-3p",2.098,2.108,2.249,2.188,2.25,2.208,2.311,2.13,2.391,2.103,2.17,2.123,2.191,2.079,2.112,2.156,2.221,2.08,2.155,2.178,2.024,1.991,2.161,2.159,2.154,2.218,2.174,2.07,2.091,2.315,2.17,2.275,2.242,2.111,2.175,2.252,2.227,2.229
"hsa-miR-5008-5p",2.473,2.104,2.036,2.086,2.012,2.025,2.285,2.175,2.009,2.332,2.616,2.244,2.218,2.243,2.229,2.081,2.165,2.411,2.175,2.092,2.498,2.369,2.075,2.083,2.546,2.767,2.151,2.312,2.211,2.269,2.225,2.098,2.119,2.246,2.218,2.028,2.165,2.017
"hsa-miR-5008-3p",2.103,2.046,1.902,2.1,1.965,2.045,2.116,2.022,1.896,2.09,1.96,2.017,2.03,1.997,2.039,2.099,1.974,2.005,2.053,2.057,2.06,2.016,1.956,2.021,2.063,2.277,2.054,2.054,1.869,1.974,1.98,2.026,1.972,1.919,1.959,1.957,1.974,2.02
"hsa-miR-5009-5p",2.093,2.08,2.346,2.311,2.341,2.3,2.084,2.19,2.339,2.222,2.262,2.191,2.189,2.175,2.102,2.216,2.28,2.062,2.102,2.125,2.206,2.196,2.484,2.32,2.196,2.177,2.087,2.043,2.344,2.494,2.261,2.57,2.382,2.144,2.331,2.341,2.248,2.535
"hsa-miR-5009-3p",2.069,2.047,2.123,2.2,2.221,2.212,2.077,2.041,2.152,2.022,2.078,2.057,2.01,2.055,2.095,2.214,2.161,2.018,2.033,2.005,2.084,2.066,2.138,2.109,2.14,2.043,2.23,2.038,2.028,2.138,2.126,2.193,2.065,2.021,2.165,2.185,2.206,2.09
"hsa-miR-5010-5p",2.175,2.153,2.152,2.095,2.256,2.135,2.116,2.174,2.223,2.079,2.135,2.124,2.069,2.117,2.268,2.199,2.084,2.061,2.248,2.205,2.095,2.07,2.194,2.049,2.095,2,2.189,2.101,2.133,2.094,2.127,2.157,2.038,2.126,2.136,2.16,2.054,2.117
"hsa-miR-5010-3p",2.134,2.26,2.087,2.081,2.026,2.137,2.176,2.124,2.081,2.198,2.092,2.211,2.188,2.159,2.179,2.364,2.109,2.226,2.219,2.136,2.112,2.217,2.113,2.198,2.097,2.058,2.238,2.202,2.044,2.085,2.136,2.127,2.121,2.133,2.041,2.121,2.135,2.15
"hsa-miR-5011-5p",2.084,2.079,2.083,2.283,2.023,2.107,2.178,2.245,2.118,2.059,2.028,2.049,2.051,2.019,2.063,2.06,2.112,2.023,2.229,2.216,2.04,2.011,2.136,2.109,2.027,2.05,2.195,2.071,2.084,2.173,2.126,2.181,2.043,2.151,2.103,2.048,2.045,2.082
"hsa-miR-5011-3p",2.153,2.02,2.273,2.304,2.346,2.27,2.156,2.074,2.294,2.113,2.196,2.053,2.015,2.019,2.175,2.152,2.256,2.117,2.044,2.084,2.187,2.009,2.329,2.123,2.115,2.161,2.088,2.101,2.237,2.192,2.271,2.283,2.284,2.146,2.202,2.3,2.259,2.236
"hsa-miR-5047",2.074,2.097,2.006,2.092,2.056,2.087,2.048,2.072,2.061,2.106,2.042,2.041,2.085,2.077,2.13,2.047,2.134,2.032,2.027,2.056,1.988,1.991,2.007,2.11,2.116,2.064,2.067,2.031,2.16,2.08,2.093,2.031,2.033,2.039,2.034,2.054,2.056,2.04
"hsa-miR-5087",2.052,2.144,2.068,2.056,2.069,2.062,2.13,2.078,2.108,2.065,2.084,1.99,2.065,2.061,2.032,2.139,2.086,2.108,2.089,2.072,2.054,2.052,1.959,2.066,2.005,2.061,1.994,2.045,2.093,2.069,2.089,2.097,2.06,2.019,2.098,2.107,2.026,2.126
"hsa-miR-5088-5p",3.423,2.173,2.422,2.255,2.238,2.258,2.559,2.39,2.071,2.306,3.01,2.371,2.43,2.838,2.478,2.152,2.257,2.446,5.036,2.176,2.611,3.092,2.33,2.44,2.702,2.893,2.519,2.275,2.319,2.725,2.388,2.318,2.438,2.77,2.533,2.267,2.24,2.169
"hsa-miR-5088-3p",1.955,2.124,2.073,2.041,2.003,1.938,2.123,2.06,1.973,2.081,1.976,2.036,2.058,2.011,2.141,2.129,1.999,2.055,2.142,2.101,2.14,2.043,2.029,2.037,1.95,2.04,2.034,2.047,1.93,2.013,1.995,2.033,1.994,2.147,2.054,2.016,1.959,1.98
"hsa-miR-5089-5p",2.008,2.148,2.083,2.097,2.075,2.104,2.031,2.012,2.138,2.046,2.061,2.066,2.129,2.117,2.086,2.102,2.084,2.104,2.095,2.046,2.09,2.085,2.153,2.133,2.004,1.978,2.019,2.097,2.065,2.149,2.022,2.158,2.053,2.059,2.019,2.048,2.173,2.14
"hsa-miR-5089-3p",1.992,2.018,2.03,2.01,1.976,2.045,2.066,2.054,2.02,2.096,1.999,2.05,1.967,1.989,2.08,2.165,2.01,2.051,1.998,2.021,2.076,2.061,2.085,1.999,2.056,1.987,2.038,2.041,2,2.01,2.003,1.919,2.043,2.022,1.989,2.022,1.966,2.035
"hsa-miR-5090",2.073,2.036,2.076,2.151,2.098,2.07,2.109,2.065,2.186,2.067,2.205,2.194,2.155,2.128,2.114,2.162,2.172,2.098,2.062,2.039,2.199,2.263,2.175,2.183,2.223,2.178,2.035,2.085,2.121,2.121,2.146,2.147,2.164,2.121,2.105,2.055,2.069,2.023
"hsa-miR-5091",1.961,2.174,2.017,2.058,2.032,2.028,2.072,2.05,2.067,2.024,2.014,2.026,2.077,2.049,2.101,2.137,2.045,2.125,2.038,2.043,2.064,2.088,2.057,1.984,2.035,1.961,1.987,2.011,1.96,2.023,2.021,2.051,1.97,2.031,2.101,1.979,1.983,1.981
"hsa-miR-5092",2.094,2.102,2.048,2.083,2.036,2.065,2.158,2.043,2.037,2.053,2.018,2.047,2.026,2.088,2.077,2.065,2.09,2.018,2.167,2.093,1.997,2.041,2.027,2.074,1.968,2.004,2.076,2.077,2.002,2.031,2.033,1.964,2.037,2.034,2.041,1.975,2.116,1.993
"hsa-miR-5093",2.093,2.126,1.968,2.04,2.008,2.021,2.057,2.07,2.064,2.033,2.082,1.998,2.049,2.013,2.131,2.078,1.987,2.068,2.131,2.063,2.027,2.076,1.942,2.056,2.074,2.202,2.065,2.083,2.052,2.012,2.049,2.045,1.97,2.012,2.048,1.973,1.999,1.941
"hsa-miR-5094",2.027,2.166,2.054,2.071,2.108,2.179,2.046,2.109,2.102,2.008,2.125,2.164,2.205,2.066,2.092,2.051,2.29,2.167,2.055,2.141,2.103,2.133,2.057,2.146,2.062,2.006,2.07,2.039,2.036,2.123,2.137,2.138,2.126,2.017,2.114,2.103,2.114,2.075
"hsa-miR-5186",2.019,2.004,2.124,2.208,2.111,2.188,2.197,2.091,2.271,1.999,2.177,2.125,2.18,2.09,2.084,2.15,2.265,2.009,2.075,2.093,2.117,2.112,2.166,2.067,2.014,2.002,2.023,2.019,2.161,2.216,2.178,2.179,2.177,2.081,2.096,2.171,2.131,2.19
"hsa-miR-5187-5p",2.087,2.057,2.093,2.052,2.071,2.123,2.152,2.14,2.138,2.116,2.05,2.094,2.178,2.064,2.126,2.056,2.027,2.083,2.157,2.114,2.042,2.032,2.104,2.173,2.115,2.134,2.076,2.109,2.11,2.033,2.044,2.038,2.158,2.071,2.105,2.008,2.161,2.073
"hsa-miR-5187-3p",2.043,2.127,2.151,2.106,2.161,2.126,2.143,2.099,2.241,2.204,2.148,2.134,2.107,2.113,2.146,2.208,2.175,2.056,2.163,2.148,2.068,2.099,2.19,2.088,2.082,2.119,2.159,2.156,2.218,2.123,2.097,2.315,2.227,2.078,2.186,2.334,2.172,2.216
"hsa-miR-5188",2.03,1.982,2.133,2.212,2.101,2.181,2.088,2.125,2.07,2.094,2.275,2.032,2.143,2.087,2.081,2.161,2.172,2.08,1.989,1.975,2.138,2.047,2.179,2.213,2.066,2.292,2.122,2.079,2.004,2.17,2.207,2.142,2.121,2.07,1.981,1.983,2.106,2.04
"hsa-miR-5189-5p",2.369,2.048,2.164,2.138,2.263,2.214,2.278,2.348,2.064,2.28,2.557,2.364,2.262,2.531,2.43,2.281,2.205,2.366,2.265,2.03,2.442,2.509,2.205,2.228,2.72,2.825,2.287,2.335,2.28,2.253,2.459,2.154,2.235,2.269,2.333,2.081,2.269,2.131
"hsa-miR-5189-3p",2.124,2.195,2.04,2.032,2.043,2.048,2.07,2.184,1.965,2.129,2.02,2.032,2.07,2.182,2.121,2.192,2.051,2.046,2.177,2.11,2.116,2.14,2.038,2.033,2.075,2.209,2.127,2.068,2.04,1.972,2.029,2.023,1.957,2.127,2.046,2.019,2.043,2.022
"hsa-miR-5190",2.721,2.39,2.635,2.074,2.274,2.264,2.229,2.248,2.038,2.133,2.936,2.235,2.173,2.422,2.305,2.09,1.995,2.597,2.205,2.246,2.241,2.835,2.187,2.125,2.494,3.102,2.389,2.357,2.197,2.49,2.276,2.058,2.592,2.444,2.356,2.089,2.233,2.059
"hsa-miR-5191",2.152,2.174,2.091,2.128,2.137,2.136,2.095,2,2.192,2.045,2.012,2.034,2.138,2.034,2.044,2.091,2.118,2.195,2.14,2.182,2.015,1.972,2.103,2.157,2.074,2.062,2.047,2.135,2.056,2.055,2.099,2.183,2.098,2.056,2.037,2.074,2.052,2.228
"hsa-miR-5192",2.001,2.072,2.09,2.092,2.112,2.206,2.092,2.045,2.062,2.016,2.165,2.024,2.181,2.055,2.137,2.201,2.118,2.142,2.026,2.02,2.04,2.08,2.212,2.09,2.101,2.061,2.023,2.082,2.159,2.14,2.1,2.174,2.128,2.038,2.051,1.96,2.2,1.978
"hsa-miR-5193",2.135,2.119,2.207,2.023,2.098,2.192,2.1,2.027,2.15,2.064,2.06,2.126,2.146,2.052,2.134,2.174,2.055,2.029,2.088,2.058,2.091,2.068,2.042,2.063,2.103,2.063,2.049,2.1,2.099,2.017,2.078,2.112,2.084,2.095,2.049,2.066,2.1,2.026
"hsa-miR-5194",4.552,2.143,3.421,2.178,2.268,2.188,3.207,2.358,2.287,2.184,3.766,2.495,2.823,3.009,2.502,2.146,2.244,2.539,2.299,2.26,2.624,3.618,2.869,2.584,2.921,3.407,2.725,2.663,2.351,3.194,2.38,2.301,2.679,3.052,3.165,2.318,2.333,2.297
"hsa-miR-5195-5p",2.154,2.169,2.059,2.037,2.02,2.126,2.147,2.121,2.02,2.204,2.079,2.034,2.116,2.034,2.125,2.188,2.091,2.139,2.115,2.121,2.051,2.085,1.997,2.037,2.079,2.086,2.099,2.089,1.991,2.093,2.056,2.03,2.06,2.05,2.129,1.984,2.024,1.977
"hsa-miR-5195-3p",5.282,4.912,4.742,4.477,5.212,4.742,4.254,4.422,4.439,4.359,5.566,4.08,3.334,4.417,4.802,2.682,4.448,4.791,4.435,4.273,4.718,4.935,4.534,4.298,5.04,5.603,5.38,5.096,4.294,4.781,4.612,4.322,4.729,4.73,4.574,4.577,4.051,4.955
"hsa-miR-5196-5p",3.086,2.228,2.645,2.387,2.49,2.563,2.373,2.853,2.439,3.067,3.031,2.336,2.234,2.703,2.789,2.288,2.988,3.106,5.784,2.303,3.207,2.858,4.155,2.67,3.003,3.137,3.123,3.087,3.355,2.895,3.643,2.387,2.945,2.784,2.623,2.342,2.703,2.535
"hsa-miR-5196-3p",2.095,2.02,1.985,2.025,2.023,1.995,2.128,2.212,2.154,2.207,2.011,2.107,2.219,2.082,2.14,2.426,2.022,2.17,2.032,2.114,2.233,2.157,2.075,2.078,2.162,2.091,2.076,2.147,2.083,1.993,1.962,2.04,1.973,2.12,1.979,2.123,2.034,2.002
"hsa-miR-5197-5p",2.052,2.096,2.063,2.064,2,2.113,2.076,2.166,2.215,2.128,2.007,2.033,2.09,2.048,2.023,2.136,2.03,2.103,1.986,2.076,2.036,2.096,2.194,2.107,2.049,2.014,2.122,2.109,2.066,2.153,2.107,2.099,2.082,2.015,2.014,2.121,2.113,2.141
"hsa-miR-5197-3p",2,2.048,2.121,2.167,2.115,2.112,2.078,2.17,2.173,2.016,2.108,2.161,2.054,2.095,2.027,2.051,2.081,1.99,2.082,2.087,2.111,2.072,2.19,2.1,2.05,2.058,2.031,2.031,2.094,2.195,2.067,2.156,2.129,2.116,2.07,2.059,2.11,2.098
"hsa-miR-4524b-5p",2.078,2.119,2.109,2.142,2.066,2.124,2.102,2.049,2.095,2.083,2.094,2.076,1.995,2.076,2.116,2.06,2.101,2.132,2.095,2.071,2.08,2.057,2.037,2.052,2.068,2.112,2.019,2.026,2.052,2.015,2.064,2.108,1.998,2.019,2.085,2.037,2.037,2.108
"hsa-miR-4524b-3p",2.052,2.05,2.113,2.081,2.062,2.041,2.075,2.091,2.212,2.157,2.076,2.121,2.078,2.091,2.091,2.162,2.107,2.034,2.046,2.08,2.088,2.129,2.125,2.154,2.14,2.088,2.064,2.193,2.033,2.159,2.089,2.043,2.11,2.055,2.056,2.057,2.11,2.143
"hsa-miR-5571-5p",2.212,2.353,2.083,2.089,2.083,2.122,2.299,2.227,2.144,2.175,1.993,2.156,2.177,2.199,2.19,2.475,2.072,2.211,2.211,2.252,2.232,2.099,2.092,2.105,2.153,2.126,2.224,2.326,2.062,2.062,2.085,2.151,2.057,2.115,2.183,2.169,2.17,2.115
"hsa-miR-5571-3p",2.096,2.109,2.072,2.041,2.014,2.009,2.124,2.054,1.933,2.178,2.038,2.033,2.145,2.157,2.065,2.182,1.963,2.154,2.117,2.087,1.985,2.056,2.008,2.05,2.02,2.054,2.062,2.163,2.01,2.011,1.968,1.986,1.994,2.08,2.047,1.961,1.981,1.968
"hsa-miR-5100",4.829,7.453,5.824,7.094,7.296,6.539,6.938,6.348,7.597,5.84,6.097,7.522,6.941,6.934,4.117,4.044,4.786,6.044,5.45,5.505,6.99,6.997,4.795,6.935,6.728,5.526,8.088,5.655,4.824,6.174,4.605,8.34,5.477,7.118,7.664,7.076,5.249,8.208
"hsa-miR-5572",2.076,2.094,2.007,1.979,2.024,2.029,2.088,2.072,1.988,2.135,2.077,2.119,2.048,2.004,2.135,2.029,2.005,2.123,2.097,2.107,2.134,2.16,1.99,2.087,2.09,2.091,2.113,2.12,1.998,2.001,2.011,1.982,1.992,2.023,2.062,2.049,2.041,2.001
"hsa-miR-548aq-5p",2.103,2.129,2.141,2.562,2.262,2.35,2.243,2.097,2.429,2.1,2.404,2.061,2.198,2.169,2.176,2.308,2.391,2.126,2.175,2.129,2.232,2.306,2.426,2.156,2.142,2.233,2.001,2.077,2.457,2.388,2.656,2.404,2.363,2.262,2.292,2.345,2.32,2.395
"hsa-miR-548ar-5p",2.152,2.183,2.467,2.413,2.451,2.402,2.249,2.235,2.58,2.187,2.403,2.161,2.141,2.27,2.186,2.137,2.281,2.059,2.231,2.143,2.145,2.044,2.371,2.212,2.226,2.149,2.214,2.081,2.533,2.37,2.312,2.582,2.397,2.219,2.223,2.488,2.359,2.465
"hsa-miR-548ar-3p",2.156,2.067,2.321,2.521,2.501,2.316,2.112,2.082,2.22,2.059,2.265,2.114,2.115,2.103,2.171,2.203,2.337,2.048,2.075,2.102,2.224,2.271,2.394,2.245,2.097,2.168,2.014,2.072,2.314,2.304,2.385,2.305,2.378,2.153,2.179,2.231,2.389,2.364
"hsa-miR-548as-5p",2.001,2.105,2.154,2.106,2.149,2.201,1.996,2.072,2.102,2.047,2.075,2.122,2.092,2.061,2.106,2.052,2.081,2.116,2.086,2.161,2.09,2.066,2.182,2.065,2.022,2.003,2.056,2.068,2.159,2.16,2.195,2.198,2.222,2.017,2.108,2.075,2.145,2.141
"hsa-miR-548as-3p",2.09,2.025,2.275,2.21,2.265,2.356,2.078,2.13,2.291,2.124,2.269,2.05,2.144,2.117,2.126,2.253,2.285,2.074,2.028,2.023,2.172,2.101,2.405,2.205,2.159,2.096,2.041,2.095,2.268,2.316,2.27,2.29,2.279,2.14,2.206,2.221,2.277,2.275
"hsa-miR-5579-5p",2.078,2.144,2.162,2.14,2.154,2.141,2.093,2.12,2.24,2.101,2.095,2.195,2.17,2.047,2.157,2.024,2.044,2.12,2.157,2.168,2.06,2.085,2.205,2.258,2.054,2.06,2.077,2.052,2.153,2.157,2.084,2.159,2.153,2.084,2.096,2.179,2.093,2.231
"hsa-miR-5579-3p",1.922,2.045,2.071,2.09,2.094,2.038,2.019,1.982,2.116,2.008,2.009,2.037,2.014,2.09,2.017,2.076,2.12,2.033,2.043,2.096,2.14,2.052,2.206,2.099,2.096,2.079,2.063,1.976,1.995,2.053,2.012,2.142,2.09,2.06,2.013,2.02,2.136,2.068
"hsa-miR-664b-5p",2.134,2.079,2.181,2.156,2.084,2.066,2.076,2.155,2.155,2.124,2.182,2.089,2.041,2.074,2.133,2.061,2.037,2.048,2.127,2.112,2.034,2.083,2.113,2.138,2.165,2.073,2.129,2.025,2.087,2.088,2.1,2.05,2.099,2.07,2.184,2.121,2.188,2.107
"hsa-miR-664b-3p",2.149,2.126,1.965,2.096,2.035,2.102,2.183,2.149,2.021,2.266,2.009,2.121,2.076,2.193,2.235,2.157,2.122,2.187,2.131,2.106,2.16,2.125,2.02,2.048,2.238,2.078,2.091,2.166,2.004,2.058,2.099,1.989,2.059,2.149,2.123,1.978,2.017,2.036
"hsa-miR-5580-5p",2.049,2.17,2.251,2.202,2.331,2.339,2.1,2.147,2.258,2.138,2.183,2.133,2.099,2.032,2.15,2.173,2.285,2.035,2.09,2.174,2.143,2.096,2.299,2.126,2.134,2.06,2.137,2.122,2.337,2.3,2.203,2.297,2.184,2.114,2.084,2.295,2.183,2.326
"hsa-miR-5580-3p",2.19,2.184,2.066,2.05,2.036,1.976,2.158,2.234,2,2.217,2.038,2.041,2.11,2.099,2.035,2.155,1.952,2.221,2.265,2.148,1.987,2.144,1.965,2.03,2.164,2.177,2.201,2.115,2.033,1.974,1.998,2.04,2.034,2.06,2.126,2.064,1.984,2.121
"hsa-miR-5581-5p",2.772,2.084,2.276,2.062,2.081,2.144,2.295,2.054,2.06,2.188,2.996,2.329,3.265,2.499,2.079,2.15,2.055,2.41,2.172,2.078,2.405,2.98,2.134,2.237,2.543,3.069,2.187,2.247,2.099,2.368,2.274,2.11,2.249,2.571,2.223,2.04,2.2,2.055
"hsa-miR-5581-3p",2.035,2.078,1.987,2.012,2.098,2.114,2.162,2.095,2.141,2.066,2.053,2.091,2.062,2.079,2.005,2.105,2.07,1.991,2.122,2.047,2.001,2.043,2.009,2.058,2.007,2.09,2.117,2.08,2.019,2.008,2.048,1.993,2.025,2.062,2.045,1.998,1.98,2.032
"hsa-miR-548at-5p",2.083,2.316,2.13,2.209,2.306,2.37,2.194,2.076,2.239,2.191,2.246,2.198,2.233,2.171,2.094,2.154,2.345,2.144,2.072,2.217,2.12,2.078,2.391,2.175,2.006,2.126,2.029,2.019,2.281,2.264,2.27,2.216,2.129,2.094,2.136,2.216,2.16,2.164
"hsa-miR-548at-3p",2.002,2.106,2.271,2.114,2.204,2.152,2.034,2.119,2.144,2.045,2.08,2.141,2.059,2.134,2.114,2.061,2.186,2.206,2.001,2.05,2.032,2.019,2.214,2.118,2.068,2.046,1.987,2.084,2.139,2.094,2.035,2.143,2.159,2.077,2.187,2.176,2.208,2.121
"hsa-miR-5582-5p",2.074,2.208,2.185,2.108,2.28,2.215,2.165,2.154,2.184,2.023,2.044,2.116,2.026,2.121,2.183,1.954,2.154,2.014,2.041,2.159,2.119,2.074,2.24,2.096,2.093,2.09,2.156,2.093,2.193,2.142,2.098,2.259,2.174,2.183,2.199,2.18,2.202,2.277
"hsa-miR-5582-3p",2.13,2.089,2.242,2.194,2.214,2.24,2.058,2.143,2.27,2.245,2.176,2.126,2.089,2.118,2.127,2.223,2.156,2.087,2.045,2.105,2.048,2.121,2.259,2.029,2.081,2.106,2.105,2.028,2.206,2.252,2.235,2.297,2.211,2.189,2.136,2.257,2.288,2.208
"hsa-miR-5583-5p",2.086,2.084,2.202,2.37,2.435,2.317,2.214,2.018,2.342,2.112,2.205,2.055,2.064,2.039,2.055,2.148,2.394,2.069,2.11,2.105,2.117,2.244,2.291,2.299,2.162,2.12,1.996,2.145,2.239,2.295,2.281,2.631,2.272,2.267,2.138,2.472,2.379,2.341
"hsa-miR-5583-3p",2.18,2.2,2.404,2.486,2.511,2.607,2.254,2.25,2.604,2.088,2.389,2.228,2.185,2.129,2.069,2.144,2.477,2.163,2.088,2.221,2.164,2.109,2.49,2.321,2.194,2.131,2.053,2.189,2.573,2.553,2.308,2.511,2.505,2.258,2.342,2.463,2.562,2.855
"hsa-miR-5584-5p",2.373,2.165,2.118,2.136,2.166,2.26,2.122,2.138,2.123,2.276,2.224,2.16,2.06,2.028,2.201,2.178,2.129,2.213,2.218,2.142,2.126,2.149,2.068,2.028,2.296,2.387,2.158,2.236,2.2,2.354,2.239,2.131,2.106,2.117,2.079,2.204,2.183,2.148
"hsa-miR-5584-3p",2.013,2.042,2.182,2.138,2.095,2.179,2.289,2.047,2.051,2.108,2.126,2.145,2.068,2.086,2.011,2.308,2.145,2.109,1.963,2.1,2.082,2.195,2.211,2.178,2.166,2.13,2.129,2.102,2.198,2.105,2.118,2.2,2.156,2.062,2.208,2.107,2.116,2.132
"hsa-miR-5585-5p",2.046,2.089,2.002,1.986,1.963,2.042,2.057,2.058,1.973,2.216,1.954,2.014,2.06,2.038,2.123,2.131,1.981,2.002,2.101,2.12,1.974,1.989,2.029,2.016,2.054,2.045,2.077,2.084,2.036,1.959,2.016,2.022,2.015,2.058,2.152,2.009,1.954,1.983
"hsa-miR-5585-3p",3.702,5.252,3.887,3.42,4.452,3.626,3.333,3.216,4.96,3.599,3.581,2.694,4.996,3.486,5.489,2.961,5.573,4.36,3.274,2.992,4.106,3.89,3.536,3.644,5.002,4.576,3.243,3.39,4.151,5.686,4.615,3.939,3.262,4.653,4.21,3.821,3.624,5.914
"hsa-miR-5586-5p",2.079,2.019,2.167,2.325,2.173,2.184,2.1,2.094,2.297,2.092,2.17,2.06,2.068,2.156,2.1,2.084,2.23,2.052,2.086,2.053,2.121,2.179,2.25,2.137,2.148,2.137,2.062,1.967,2.165,2.11,2.285,2.205,2.152,2.088,2.106,2.272,2.176,2.22
"hsa-miR-5586-3p",2.099,2.143,2.091,2.078,2.033,2.106,2.096,2.124,2.065,2.092,2.029,2.053,2.113,2.016,2.109,2.073,2.074,2.029,1.994,2.008,2.023,1.99,2.089,1.984,2.041,2.024,2.03,2.09,1.991,2.046,2.057,1.997,2.091,1.985,2.016,2.033,2.103,2.056
"hsa-miR-5587-5p",2.558,2.188,2.497,2.23,2.657,2.364,2.239,2.65,2.258,2.272,4.085,2.34,2.38,2.573,2.897,2.101,2.179,2.451,2.188,2.133,2.685,3.207,2.223,2.242,2.708,3.22,2.387,2.474,2.208,3.057,2.361,2.228,2.728,2.876,2.457,2.405,2.274,2.151
"hsa-miR-5587-3p",2.014,2.089,2.037,2.054,1.966,2.047,2.061,2.063,2.007,2.143,2.01,1.976,1.949,2.144,2.069,2.12,2.063,2.011,2.089,2.057,2.054,2.035,1.988,2.082,2.041,2.031,2.029,2.102,2.076,2.062,2.016,2.014,2.086,2.071,2.037,2.01,1.969,1.993
"hsa-miR-548au-5p",2.116,2.139,2.311,2.298,2.347,2.309,2.24,2.168,2.269,2.229,2.37,2.277,2.2,2.236,2.164,2.252,2.233,2.137,2.068,2.09,2.206,2.223,2.263,2.145,2.125,2.118,2.079,2.25,2.294,2.296,2.356,2.296,2.334,2.161,2.071,2.207,2.332,2.263
"hsa-miR-548au-3p",2.065,2.165,2.157,2.15,2.136,2.114,2.101,2.211,2.145,2.094,2.163,2.234,2.109,2.097,2.099,2.159,2.082,2.175,2.096,2.121,2.057,2.124,2.142,2.191,2.08,2.098,2.034,2.162,2.081,2.149,2.135,2.192,2.175,2.192,2.121,2.127,2.138,2.171
"hsa-miR-1295b-5p",2.039,2.063,2.027,2.162,2.015,2.184,1.99,2.015,2.062,2.079,2.017,2.001,2.069,2.044,1.964,2.209,2.118,2.049,2.014,2.033,1.93,2.067,2.073,2.179,2.008,2.033,2.041,2.118,2.037,2.12,2.062,2.004,1.978,2.028,2.107,2.006,2.062,2.064
"hsa-miR-1295b-3p",2.823,2.175,2.336,2.095,2.208,2.137,2.149,2.261,2.039,2.26,3.062,2.037,2.066,2.365,2.372,2.249,2.175,3.027,2.153,2.144,2.34,2.338,2.094,1.98,2.519,2.571,2.269,2.533,2.727,2.297,2.417,2.102,2.406,2.431,2.106,2.017,2.15,2.052
"hsa-miR-5588-5p",2.22,2.07,2.206,2.132,2.216,2.141,2.104,2.017,2.204,2.145,2.111,2.094,2.044,2.16,2.009,2.181,2.15,2.068,2.093,2.104,2.071,2.029,2.146,2.212,2.026,2.21,2.077,2.115,2.176,2.165,2.12,2.201,2.167,2.08,2.18,2.19,2.162,2.208
